01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
16.01.2022 15:00;94;614402;111;110762;86;836396;4;39630;91;77750;122;378600;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8040;4;8040;4;8040;2;1890;1;960
16.01.2022 16:00;107;739640;105;524146;101;882274;10;13380;98;95580;118;378333;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8020;4;8020;4;8040;10;7190;5;9190
16.01.2022 17:00;125;840592;143;207610;91;769291;4;38350;89;79470;114;314759;0;0;0;0;0;0;4;8030;4;8030;4;8020;4;8020;4;8040;4;8020;2;1450;2;1840
16.01.2022 18:00;94;694238;102;110590;76;663245;8;22420;76;90670;96;334133;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8040;4;8010;4;8030;1;1720;0;0
16.01.2022 19:00;81;588261;92;84380;67;533381;7;3980;65;81130;96;340073;0;0;0;0;0;0;3;6020;3;6030;3;6030;2;4020;2;4020;2;4020;2;1610;2;2340
16.01.2022 20:00;70;449934;76;65780;45;386427;4;3650;44;37260;63;225939;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4020;2;4020;2;4020;0;0;1;860
16.01.2022 21:00;48;232190;52;53680;40;261986;0;0;38;35067;61;217203;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4020;2;4010;2;4010;2;2120;0;0
16.01.2022 22:00;33;242200;36;34830;27;227720;3;1920;29;28590;34;116893;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4010;2;4020;0;0;0;0
16.01.2022 23:00;14;106310;20;25130;10;46470;0;0;10;13050;29;96550;0;0;0;0;0;0;2;4000;2;4020;2;4020;2;4020;2;4010;2;4020;0;0;0;0
17.01.2022 00:00;11;81150;15;17510;14;81160;0;0;13;13850;16;48890;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
17.01.2022 01:00;7;58100;8;6850;5;29120;0;0;5;3800;10;28670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2022 02:00;3;15430;4;3020;6;27530;0;0;5;3530;8;22690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2022 03:00;9;34904;11;7490;6;39310;2;2540;7;6850;13;37575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2022 04:00;9;64032;8;8900;15;86410;1;8280;14;13190;13;37640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2022 05:00;30;255850;35;47770;48;290598;3;1120;50;46670;46;151520;0;0;0;0;0;0;2;4078;2;4010;2;4020;2;4020;3;6030;3;6020;0;0;3;8940
17.01.2022 06:00;107;931408;120;277209;109;909810;9;8280;109;142121;125;477600;0;0;0;0;0;0;3;6020;3;6030;3;6020;3;6020;3;6020;3;6020;2;1240;0;0
17.01.2022 07:00;138;1052435;160;300210;228;1607644;21;43790;229;436514;129;466460;0;0;0;0;0;0;5;10050;5;10040;5;10040;4;8040;4;8020;4;8020;7;8420;1;860
17.01.2022 08:00;145;1061679;171;261030;256;1733168;25;120780;254;601100;165;712489;0;0;0;0;0;0;3;6020;3;6030;3;6020;3;6030;3;6020;3;6020;20;22105;0;0
17.01.2022 09:00;111;960912;128;267613;159;1355692;13;81150;159;218795;136;520097;0;0;0;0;0;0;3;6030;3;6020;3;6020;4;8020;4;8030;4;8010;2;3400;1;1360
17.01.2022 10:00;103;903116;129;191170;139;1203267;18;27850;144;183970;132;523900;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8020;4;8040;4;8020;4;3780;3;1890
17.01.2022 11:00;112;969709;123;251891;159;1321077;17;32940;161;249613;148;592669;0;0;0;0;0;0;5;9310;4;8040;4;8030;4;8020;4;8030;4;8040;1;800;5;9820
17.01.2022 12:00;135;1014292;151;200503;144;1370643;22;41260;148;222241;150;582579;0;0;0;0;0;0;3;6760;4;8040;4;8030;4;8020;4;8020;4;8020;2;2150;1;2370
17.01.2022 13:00;124;835599;156;201308;158;1338816;11;33560;162;222003;174;630894;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8040;4;8040;4;4660;2;1950
17.01.2022 14:00;129;976196;157;270304;145;1236575;15;50730;151;221014;175;576789;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8030;4;8020;4;8030;3;2200;2;3960
17.01.2022 15:00;155;1133781;203;230670;196;1519024;19;37090;203;308551;194;670959;0;0;0;0;0;0;4;8010;4;8040;4;8020;4;8040;4;8030;4;8040;10;10160;8;8190
17.01.2022 16:00;170;1312972;223;397413;197;1499191;20;73432;206;307160;214;705789;0;0;0;0;0;0;4;8040;4;8010;4;8040;4;8030;4;8040;4;8030;16;15210;1;830
17.01.2022 17:00;163;1261200;194;275580;153;1315301;22;35990;162;231876;185;663173;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8074;4;8040;4;8020;7;8070;2;2570
17.01.2022 18:00;104;740680;132;194753;105;850462;12;25800;109;103195;136;424926;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8030;4;8040;4;8040;3;1470;0;0
17.01.2022 19:00;89;493540;107;97510;72;782996;8;13850;77;77484;116;380177;0;0;0;0;0;0;4;8030;4;8040;4;8020;4;8030;4;8030;4;8040;3;2800;1;580
17.01.2022 20:00;69;320540;86;79330;70;496490;15;10990;70;88580;100;296920;0;0;0;0;0;0;4;8030;4;8010;4;8040;4;8030;4;8030;4;8010;4;3339;1;840
17.01.2022 21:00;48;292080;63;68222;37;284254;5;17510;39;32660;64;179620;0;0;0;0;0;0;3;6020;3;6030;3;6020;2;4020;2;4010;2;4020;3;2960;0;0
17.01.2022 22:00;30;217400;39;51710;35;209930;3;4310;32;32110;42;141214;0;0;0;0;0;0;2;4020;2;4020;2;4010;2;4000;2;4020;2;4000;1;410;0;0
17.01.2022 23:00;18;109980;24;28920;21;91950;0;0;17;16760;36;107570;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4010;2;4010;2;4020;0;0;0;0
18.01.2022 00:00;7;35010;9;13070;8;32950;3;2070;8;9870;14;49250;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4010;2;4020;2;4020;0;0;0;0
18.01.2022 01:00;6;35010;5;4150;4;29492;0;0;4;2630;10;33306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2022 02:00;9;68004;11;9230;7;34060;0;0;7;5940;9;29360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2022 03:00;1;310;1;480;2;14010;1;2710;1;760;7;22700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2022 04:00;9;62275;10;10200;13;106620;0;0;13;11710;7;24030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2022 05:00;37;193549;36;67120;52;362864;4;1590;56;47590;49;159580;0;0;0;0;0;0;2;4020;2;4010;2;4020;3;6020;3;6020;3;6030;0;0;1;7570
18.01.2022 06:00;96;971374;118;240560;124;1022472;8;34840;120;124130;100;381934;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8030;4;8030;4;8020;6;4300;1;1110
18.01.2022 07:00;208;1566459;224;632907;232;1740884;36;158190;235;459690;162;578680;0;0;0;0;0;0;5;10040;5;10030;5;10020;3;6030;4;8030;4;8040;4;4330;10;10020
18.01.2022 08:00;171;1344172;194;437180;274;1921153;25;102532;277;658475;192;701642;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8040;4;8020;4;8020;3;5580;3;3870
18.01.2022 09:00;124;954514;138;280970;140;1488607;19;15720;139;208390;147;625539;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8020;4;8030;4;8020;4;7040;5;5880
18.01.2022 10:00;105;962526;122;162360;138;1142924;16;27380;150;219455;143;573209;0;0;0;0;0;0;5;8790;4;8040;4;8030;4;8040;4;8020;4;8040;0;0;3;2968
18.01.2022 11:00;112;828123;123;207141;130;1086915;19;40240;125;224180;147;584603;0;0;0;0;0;0;3;7270;4;8020;4;8040;3;6030;3;6081;3;6020;2;1540;1;1280
18.01.2022 12:00;133;931173;160;379057;145;1224481;11;19110;150;261870;176;592499;0;0;0;0;0;0;3;6030;3;6010;3;6030;4;8030;4;8020;4;8030;10;9150;3;2770
18.01.2022 13:00;112;1051930;133;251601;138;1129961;17;13830;140;222635;162;506471;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8030;4;8030;4;8030;3;1990;1;1740
18.01.2022 14:00;114;939345;155;215938;173;1591713;23;46300;174;385186;182;571110;0;0;0;0;0;0;4;8040;4;8040;4;8020;4;8040;4;8073;4;8030;13;14160;3;11660
18.01.2022 15:00;126;961089;191;268735;217;1633112;29;79636;223;366800;229;762809;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8030;4;8030;4;8010;12;10740;4;5710
18.01.2022 16:00;139;1278992;185;389668;194;1512362;16;21320;201;413258;213;702222;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8040;4;8040;4;8040;8;8180;2;1940
18.01.2022 17:00;172;1477541;209;432246;148;1264772;13;65750;157;274210;189;693341;0;0;0;0;0;0;4;8083;4;8030;4;8040;4;8020;4;8020;4;8040;1;1040;4;3080
18.01.2022 18:00;126;1022210;160;188862;99;1021144;5;31670;100;101440;148;519382;0;0;0;0;0;0;4;8030;4;8030;4;8020;4;8030;4;8030;4;8030;4;3280;0;0
18.01.2022 19:00;113;738075;129;136680;85;761994;11;22780;85;79470;134;431407;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8030;4;8040;4;8030;2;4740;1;1390
18.01.2022 20:00;79;565658;91;97900;57;470748;7;5890;60;83730;86;286900;0;0;0;0;0;0;4;8040;4;8040;4;8040;4;8030;4;8020;4;8040;0;0;0;0
18.01.2022 21:00;55;347156;68;57240;45;432390;7;7950;48;44420;66;204250;0;0;0;0;0;0;3;6030;3;6010;3;6020;2;4000;2;4020;2;4000;0;0;0;0
18.01.2022 22:00;53;262230;56;52067;44;367027;3;7667;50;54070;59;183050;0;0;0;0;0;0;2;4020;2;4000;2;4010;2;4010;2;4020;2;4020;0;0;0;0
18.01.2022 23:00;27;145290;26;29910;24;171890;3;1110;25;22272;31;95750;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4020;2;4010;0;0;0;0
19.01.2022 00:00;9;38990;9;11640;16;110120;0;0;14;14900;13;37510;0;0;0;0;0;0;1;2010;1;2000;1;2010;2;4000;2;4010;2;4020;0;0;0;0
19.01.2022 01:00;6;45980;5;4460;4;25780;0;0;3;3650;7;18550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2022 02:00;11;39470;11;7320;4;21490;0;0;4;2340;10;29760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2022 03:00;8;36610;8;6020;5;23060;0;0;4;3330;11;33370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2022 04:00;8;28640;9;8110;6;35340;0;0;6;4510;14;49321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2022 05:00;39;232748;38;60320;52;307635;2;640;55;49020;61;233602;0;0;0;0;0;0;2;4010;2;4010;2;4010;3;6030;3;6030;3;6030;0;0;3;8680
19.01.2022 06:00;93;750619;105;183904;107;1046020;7;4770;114;142190;131;528020;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8040;4;8020;4;8040;1;560;0;0
19.01.2022 07:00;161;878730;186;332841;221;1577994;26;105092;225;417330;211;818705;0;0;0;0;0;0;5;10020;5;10040;5;10030;4;8030;4;8040;4;8040;12;13450;4;4000
19.01.2022 08:00;154;1050610;191;338640;219;1658564;25;74930;218;502802;201;883327;0;0;0;0;0;0;4;8040;4;8040;4;8030;4;8040;4;8020;4;8040;15;11920;0;0
19.01.2022 09:00;107;797277;126;186144;132;1098935;13;46130;133;159780;179;700929;0;0;0;0;0;0;4;8040;4;8040;4;8020;4;8030;4;8030;4;8040;4;3300;0;0
19.01.2022 10:00;113;939028;138;270925;125;1229777;16;105554;128;184775;170;738073;0;0;0;0;0;0;5;10050;5;10030;4;8030;4;8010;4;8030;4;8040;4;3820;0;0
19.01.2022 11:00;105;934128;125;208490;141;1020055;12;48840;147;203990;151;542766;0;0;0;0;0;0;3;6030;3;6030;4;8030;4;8020;4;8020;4;8040;3;3210;1;2270
19.01.2022 12:00;137;1180935;163;248800;135;1026350;20;73550;139;172780;153;505513;0;0;0;0;0;0;4;8040;4;8040;4;8020;4;8020;4;8030;4;8020;2;1730;4;4710
19.01.2022 13:00;124;988726;151;209183;155;1326484;15;37710;150;152690;183;499947;0;0;0;0;0;0;4;8073;4;8040;4;8000;4;8040;4;8030;4;8081;2;2120;0;0
19.01.2022 14:00;142;1060396;180;247460;171;1464903;20;33570;174;284357;197;625867;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8030;4;8040;4;8030;1;1480;7;7590
19.01.2022 15:00;161;1202695;219;334370;205;1424610;18;11930;208;317840;204;549495;0;0;0;0;0;0;4;8040;4;8030;4;8030;4;8020;4;8040;4;8030;7;7700;2;2390
19.01.2022 16:00;166;1256849;216;367555;189;1651478;15;13050;195;264484;213;604796;0;0;0;0;0;0;4;8020;4;8040;4;8040;4;8030;4;8030;4;8040;10;9135;1;1430
19.01.2022 17:00;143;1167173;177;276120;157;1173456;11;32000;167;319230;183;549693;0;0;0;0;0;0;4;8040;4;8040;4;8030;4;8020;4;8040;4;8020;9;7800;3;3510
19.01.2022 18:00;131;839647;167;233581;107;1081328;11;50780;117;138940;175;515680;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8040;4;8030;4;8040;2;2050;0;0
19.01.2022 19:00;91;541510;104;116420;73;594656;7;17510;74;88940;117;443031;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8030;4;8030;4;8010;4;4030;2;2240
19.01.2022 20:00;85;592205;100;108270;77;605838;11;6830;78;94500;85;282606;0;0;0;0;0;0;4;8040;4;8095;4;8030;4;8040;4;8085;4;8030;6;5630;0;0
19.01.2022 21:00;55;370417;71;62860;57;443916;4;1806;59;52950;80;267930;0;0;0;0;0;0;3;6020;3;6020;3;6010;2;4010;2;4020;2;4010;0;0;0;0
19.01.2022 22:00;36;210266;44;42060;26;186210;2;1920;29;29720;66;199250;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4020;2;4020;2;4020;0;0;0;0
19.01.2022 23:00;21;129126;28;29610;21;109330;0;0;22;19240;31;94190;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4020;2;4010;2;4010;0;0;0;0
20.01.2022 00:00;8;44240;11;14160;9;55870;3;1420;10;12900;12;33120;0;0;0;0;0;0;1;2010;1;2000;1;2010;2;4020;2;4010;2;4020;0;0;0;0
20.01.2022 01:00;10;69520;11;9390;5;57460;0;0;5;3610;11;35780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2022 02:00;11;68487;12;8910;10;80500;0;0;10;6820;11;34900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2022 03:00;4;23070;6;3020;1;8120;0;0;1;650;9;34360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2022 04:00;6;69400;7;8130;9;83390;0;0;9;8080;11;34930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2022 05:00;39;280890;42;57640;42;321160;5;2560;45;37920;49;192760;0;0;0;0;0;0;2;4010;2;4010;2;4010;3;6030;3;6030;3;6030;0;0;2;7970
20.01.2022 06:00;92;719354;104;233777;119;849635;4;5080;120;153910;97;420284;0;0;0;0;0;0;3;6020;3;6030;3;6030;4;8030;4;8040;4;8020;2;1844;0;0
20.01.2022 07:00;130;1082023;150;258833;235;1631615;22;74311;236;589251;158;629851;0;0;0;0;0;0;5;10040;5;10050;5;10040;4;8020;4;8040;4;8030;3;3980;1;610
20.01.2022 08:00;127;1303320;158;277737;175;1315944;21;70726;179;290357;174;787148;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8040;4;8040;4;8040;1;1070;2;2120
20.01.2022 09:00;106;804476;124;176046;159;1228682;11;75130;162;213679;134;563488;0;0;0;0;0;0;4;8020;4;8020;4;8040;4;8030;4;8020;4;8030;8;9340;1;1410
20.01.2022 10:00;93;691612;107;140890;127;1139466;9;6850;129;140050;126;567060;0;0;0;0;0;0;4;8020;4;8020;4;8040;4;8020;4;8040;4;8030;0;0;0;0
20.01.2022 11:00;121;959682;134;222457;124;1200300;12;29580;119;153190;153;680228;0;0;0;0;0;0;4;8040;4;8030;4;8020;4;8030;4;8040;4;8040;6;9870;3;4800
20.01.2022 12:00;135;1100335;149;241510;141;1293856;14;15900;144;161850;184;741567;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8084;4;8040;4;8030;1;1070;5;4250
20.01.2022 13:00;121;1130052;144;237540;150;1405617;6;52680;155;193335;189;775054;0;0;0;0;0;0;4;8010;4;8040;4;8020;4;8040;4;8030;4;8030;4;4340;5;4550
20.01.2022 14:00;144;955132;169;281445;178;1486359;16;17040;182;284100;193;691139;0;0;0;0;0;0;4;8030;4;8030;4;8074;4;8020;4;8030;4;8000;3;3680;3;3380
20.01.2022 15:00;141;1123543;197;383524;213;1714083;13;29005;214;487930;240;1166259;0;0;0;0;0;0;4;8030;4;8020;4;8040;4;8030;4;8030;4;8040;10;7640;3;6230
20.01.2022 16:00;152;1149477;221;325514;169;1621050;23;73510;174;285650;237;1061833;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8020;4;8020;4;8020;10;10903;7;7270
20.01.2022 17:00;129;1004618;168;187837;121;1009444;17;64630;123;200313;191;698822;0;0;0;0;0;0;4;8020;4;8040;4;8040;4;8040;4;8040;4;8020;4;2890;0;0
20.01.2022 18:00;121;907867;164;170160;114;951389;7;4760;128;152706;169;657141;0;0;0;0;0;0;4;8040;4;8096;4;8020;4;8040;4;8030;4;8030;0;0;2;3410
20.01.2022 19:00;93;771095;117;134490;85;805659;7;38180;91;121514;149;582030;0;0;0;0;0;0;4;8020;4;8030;4;8040;4;8020;4;8030;4;8020;1;1060;2;2420
20.01.2022 20:00;74;530452;95;96042;64;464754;3;2220;64;78830;101;376221;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8040;4;8020;4;8040;2;1750;1;1530
20.01.2022 21:00;40;372947;60;52190;50;419643;1;640;54;45420;73;287790;0;0;0;0;0;0;3;6020;3;6020;3;6020;2;4020;2;4020;2;4020;1;1550;1;360
20.01.2022 22:00;48;338940;52;66230;44;413019;2;950;45;42360;70;263277;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4010;2;4010;2;4010;0;0;0;0
20.01.2022 23:00;20;129690;27;30560;16;81330;2;2380;22;23960;37;141278;0;0;0;0;0;0;2;4020;2;4000;2;4020;2;4010;2;4010;2;4020;0;0;0;0
21.01.2022 00:00;15;71362;17;17790;12;76710;0;0;13;19750;17;53389;0;0;0;0;0;0;1;2010;1;2010;1;2010;1;2062;2;4020;2;4010;0;0;0;0
21.01.2022 01:00;8;43930;8;8260;5;30700;0;0;6;3920;12;38244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2022 02:00;9;53844;9;8910;6;35650;0;0;5;4190;8;30730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2022 03:00;5;26900;6;4930;8;60320;0;0;10;8560;10;30670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2022 04:00;14;62230;15;18790;16;109849;0;0;15;15260;19;64610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1910;0;0
21.01.2022 05:00;39;235639;40;77990;48;346285;6;2720;46;41710;41;157480;0;0;0;0;0;0;2;4010;2;4020;2;4010;3;6030;3;6020;3;6030;0;0;1;7480
21.01.2022 06:00;81;616455;88;140200;111;782888;6;11676;111;161600;109;475710;0;0;0;0;0;0;4;8020;4;8040;4;8020;5;10030;4;8040;4;8040;1;490;0;0
21.01.2022 07:00;120;1011150;142;266494;201;1427838;12;17980;199;421426;135;588143;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8020;4;8040;4;8010;5;7180;4;6333
21.01.2022 08:00;139;1034403;163;224900;196;1674916;24;75308;196;426527;153;746824;0;0;0;0;0;0;4;8040;4;8040;4;8020;4;8065;4;8030;4;8020;5;4660;2;2530
21.01.2022 09:00;130;1131981;154;360748;146;1246744;16;89491;147;244960;153;667443;0;0;0;0;0;0;3;6020;3;6020;3;6020;2;4020;2;4010;3;6020;7;23220;3;6550
21.01.2022 10:00;102;956665;120;227860;131;1094459;11;76793;125;147515;142;608482;0;0;0;0;0;0;3;6010;3;6030;3;6030;4;8040;4;8020;4;8040;8;9290;0;0
21.01.2022 11:00;123;1040246;144;283610;151;1327483;7;6190;157;257150;147;627819;0;0;0;0;0;0;4;8040;4;8040;4;8030;3;6020;3;6030;3;6020;0;0;1;1030
21.01.2022 12:00;176;1421318;199;572772;190;1521188;16;13050;193;281656;173;650568;0;0;0;0;0;0;4;8040;3;6030;4;8040;4;8030;4;8030;4;8010;14;13679;3;12860
21.01.2022 13:00;151;1093029;191;372200;207;1508576;19;62220;215;382274;220;745899;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8020;4;8030;4;3450;2;1410
21.01.2022 14:00;149;1065088;200;272260;182;1519247;20;16070;186;292860;221;717042;0;0;0;0;0;0;3;6020;3;6020;3;6020;4;8020;4;8020;4;8020;4;3000;0;0
21.01.2022 15:00;144;1080358;197;356652;143;1207298;9;13350;143;185570;227;660380;0;0;0;0;0;0;4;8030;4;8040;4;8030;3;6030;3;6010;3;6020;11;9410;3;3670
21.01.2022 16:00;103;936267;151;198620;178;1280890;13;54260;179;342946;184;588590;0;0;0;0;0;0;3;6030;3;6030;3;6030;4;8010;4;8030;4;8030;4;3550;1;5030
21.01.2022 17:00;108;981932;152;221360;137;1256401;6;21970;142;208029;154;533704;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8020;4;8020;6;5298;2;1880
21.01.2022 18:00;132;1049249;152;201486;96;899056;17;40120;98;101167;148;468947;0;0;0;0;0;0;4;8030;4;8020;4;8020;4;8040;4;8030;4;8040;0;0;2;2120
21.01.2022 19:00;96;692331;122;159686;82;768966;5;9710;86;110257;137;443805;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8030;4;8040;4;8020;0;0;0;0
21.01.2022 20:00;78;511751;87;112252;76;620990;14;14330;73;95960;84;306503;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8040;4;8010;4;8030;6;5720;0;0
21.01.2022 21:00;61;488037;70;81500;55;387232;2;1430;52;53700;64;219990;0;0;0;0;0;0;3;6020;3;6030;3;6010;2;4020;2;4020;2;4020;0;0;0;0
21.01.2022 22:00;49;324650;62;76860;60;489620;2;19410;63;62894;69;239353;0;0;0;0;0;0;2;4000;2;4020;2;4020;2;4010;2;4020;2;4010;0;0;0;0
21.01.2022 23:00;42;253443;46;52530;25;209920;0;0;23;23930;45;157460;0;0;0;0;0;0;2;4010;2;4010;2;4020;2;4000;2;4020;2;4010;0;0;0;0
22.01.2022 00:00;39;139710;43;34680;15;95800;0;0;14;14250;43;146114;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4010;2;4020;2;4020;0;0;0;0
22.01.2022 01:00;14;102360;16;25310;13;70320;1;480;13;11330;20;63720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.01.2022 02:00;15;110150;15;17800;13;85450;1;160;14;11770;16;47930;0;0;0;0;0;0;1;2010;1;2010;1;2010;1;2010;1;2010;1;2010;0;0;0;0
22.01.2022 03:00;9;28970;9;6370;9;49940;0;0;9;6820;6;21120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.01.2022 04:00;12;27830;12;8450;9;60640;0;0;9;9430;15;55360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.01.2022 05:00;19;112830;21;66200;24;124760;3;1120;25;30230;15;49250;0;0;0;0;0;0;2;4010;2;4010;2;4020;4;8020;4;8030;4;8010;0;0;0;0
22.01.2022 06:00;26;152750;30;46610;21;126370;5;3190;22;29780;22;68454;0;0;0;0;0;0;4;8040;4;8030;4;8030;4;8020;4;8030;4;8030;0;0;0;0
22.01.2022 07:00;29;190227;31;42470;37;326284;3;8740;40;40780;26;84910;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8030;4;8040;4;8040;0;0;2;8000
22.01.2022 08:00;34;206349;38;48850;47;289743;6;14800;45;43320;36;119277;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8030;4;8040;4;8040;0;0;0;0
22.01.2022 09:00;69;531820;84;119440;68;651254;5;22610;65;65780;78;252510;0;0;0;0;0;0;3;6020;3;6030;3;6000;3;6020;3;6030;3;6030;1;2080;0;0
22.01.2022 10:00;84;724487;95;146500;75;672363;3;3340;78;78230;119;445099;0;0;0;0;0;0;4;8076;4;8020;5;10030;3;6030;4;8030;4;8020;1;1060;1;560
22.01.2022 11:00;80;716206;105;142280;102;777032;6;5580;108;132340;122;490025;0;0;0;0;0;0;4;8040;4;8030;4;8040;3;6020;3;6020;3;6030;1;1070;5;4980
22.01.2022 12:00;86;781000;103;128540;135;1027070;11;67780;132;175275;131;523657;0;0;0;0;0;0;4;8030;4;8020;4;8040;5;10050;5;10020;5;10040;4;3310;1;510
22.01.2022 13:00;90;848718;121;177026;122;863726;15;53630;125;144410;136;500238;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8020;4;8020;4;8000;0;0;1;1110
22.01.2022 14:00;86;712351;106;126647;96;720590;15;20860;97;112270;142;527890;0;0;0;0;0;0;4;8030;3;6020;3;6030;3;6010;3;6020;3;6030;4;3290;1;3600
22.01.2022 15:00;79;555549;106;122540;98;812928;6;2540;108;99140;126;447160;0;0;0;0;0;0;4;8040;5;10050;4;8030;4;8030;4;8030;4;8089;2;2200;2;1430
22.01.2022 16:00;90;762733;100;134610;88;659576;8;41520;91;84175;115;430335;0;0;0;0;0;0;4;8030;4;8010;5;10050;5;10030;5;10040;5;10040;3;2610;2;1370
22.01.2022 17:00;90;830932;114;130430;105;961130;11;7950;107;133560;117;430700;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8040;4;8030;1;1220;0;0
22.01.2022 18:00;81;696063;105;155430;83;775004;8;30400;85;87940;116;431295;0;0;0;0;0;0;4;8030;4;8030;4;8030;3;6020;3;6020;3;6020;1;1070;0;0
22.01.2022 19:00;75;610884;92;118521;77;736148;6;50300;83;79590;89;343230;0;0;0;0;0;0;2;4010;2;4020;2;4000;2;4010;2;4020;2;4010;1;620;1;810
