01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
27.03.2022 14:00;111;1075200;8;69000;0;0;84;945000;0;0;8;5400;6;4200;0;0;0;0;6;3600;21;13800;9;7800;17;10200;14;9000;18;15000;182;515400;90;800400;221;260400;181;217800;0;3600000;298;1428000;22;48000;180;1606200;22;44400;70;408000;0;3600000;247;954000;181;1069800;148;1590600;111;1337400
27.03.2022 15:00;87;1464000;7;58200;0;0;103;1086000;0;0;9;6600;4;2400;1;600;1;600;23;19200;23;17400;17;13800;15;9600;16;12000;16;15000;144;507000;89;997200;174;209400;157;229200;0;3600000;276;1236600;27;25800;167;1402200;19;36000;79;552000;0;3600000;246;861000;193;1185600;168;1550400;109;1435800
27.03.2022 16:00;73;1617600;8;48600;0;0;107;1135800;0;0;3;1800;2;1800;0;0;1;600;10;7800;22;16800;8;5400;30;21600;13;9000;29;25200;181;418800;79;938400;204;255000;139;151200;0;3600000;222;1069200;7;4800;158;1079400;10;21000;82;579000;0;3600000;186;1273200;198;1061400;148;1498800;116;1335000
27.03.2022 17:00;86;1056600;6;44400;0;0;120;1376400;0;0;0;0;8;5400;0;0;0;0;4;2400;8;4800;8;7200;14;9000;8;5400;18;17400;153;336000;82;1014000;177;261600;120;169800;0;3600000;213;1200000;53;93000;153;1183800;15;78600;88;979800;0;3600000;284;1246800;227;1381200;190;1693800;130;1489800
27.03.2022 18:00;58;1251000;8;88800;0;0;117;1393800;0;0;5;4200;1;600;1;600;0;0;7;4800;4;2400;5;3000;19;13200;5;3600;26;27000;135;390000;73;848400;183;231000;108;138600;0;3600000;234;1120200;11;15600;167;1208400;12;24600;97;695400;0;3600000;218;741600;188;843600;132;1395600;103;1208400
27.03.2022 19:00;59;847800;9;52800;0;0;56;678000;0;0;2;1800;2;1200;0;0;0;0;4;3000;9;7200;1;600;8;5400;6;3600;6;4200;141;244800;61;453000;178;205800;80;102600;0;3600000;209;778200;6;13800;151;837600;7;13800;42;303600;0;3600000;161;366600;150;489600;116;1269000;98;987000
27.03.2022 20:00;59;571800;6;34800;0;0;32;299400;0;0;2;1200;0;0;0;0;0;0;0;0;2;1200;0;0;3;2400;2;1200;0;0;130;84000;69;156600;120;55800;109;52800;0;3600000;141;484800;4;4800;122;522600;3;7200;23;69600;0;3600000;154;201600;165;153000;94;781800;96;203400
27.03.2022 21:00;41;613200;7;43800;0;0;16;165600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;89;42600;55;69600;104;42600;64;36000;0;3600000;114;235200;4;1800;97;266400;4;6000;11;7800;0;3600000;81;81600;77;25800;57;438000;68;103200
27.03.2022 22:00;24;250800;5;30000;0;0;8;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;69;31200;29;12600;58;25200;42;18600;0;3600000;74;78000;1;600;69;143400;1;1200;5;4800;0;3600000;40;30600;44;13200;29;266400;34;42000
27.03.2022 23:00;11;101400;8;30600;0;0;8;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;18000;13;6000;35;12000;24;6600;0;3600000;41;29400;1;600;38;63000;1;2400;5;5400;0;3600000;17;1200;20;4200;12;113400;14;7200
28.03.2022 00:00;9;94800;5;28800;0;0;6;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7200;12;5400;13;3600;13;4200;0;3600000;33;31800;5;4200;32;70800;3;10200;5;55800;0;3600000;6;10200;7;600;6;60600;4;3600
28.03.2022 01:00;7;36600;4;34200;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3600;9;14400;9;1200;14;4800;0;3600000;9;12000;0;0;9;25200;0;0;0;0;0;3600000;7;600;7;600;7;63000;6;4200
28.03.2022 02:00;3;15600;0;0;0;0;4;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1800;2;1200;4;1200;8;3600;0;3600000;3;600;0;0;3;4200;0;0;0;0;0;3600000;1;0;1;0;7;64200;6;3600
28.03.2022 03:00;3;39600;4;2400;0;0;1;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;5;1800;2;600;4;1200;0;3598800;9;5400;1;0;10;13200;1;3600;1;600;0;3598800;2;0;2;0;13;109200;17;9000
28.03.2022 04:00;22;238200;3;44400;0;0;4;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16800;24;31800;21;15000;30;16800;0;3600000;17;18600;1;600;16;32400;1;600;3;1800;0;3600000;28;21600;29;10200;18;108600;17;12000
28.03.2022 05:00;41;521400;20;118800;0;0;39;366600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;2;1800;47;24600;63;67200;55;33000;84;56400;0;3600000;66;163200;5;3000;60;164400;4;5400;28;100800;0;3600000;157;174000;174;102600;158;850800;152;295200
28.03.2022 06:00;90;1363200;19;153600;0;0;82;922800;0;0;1;600;5;3000;0;0;0;0;2;1200;0;0;0;0;2;1200;8;6000;5;4800;123;93600;120;514800;165;108000;157;124200;0;3600000;98;688800;4;4200;77;732600;4;5400;57;199200;0;3600000;322;492600;351;303600;346;1354800;329;811800
28.03.2022 07:00;136;1814400;21;235200;0;0;123;1920600;0;0;2;1200;3;1800;0;0;0;0;0;0;6;3600;4;2400;13;9000;9;6000;16;12600;153;348600;75;1648200;181;331800;166;453000;0;3600000;228;1806000;9;147600;116;1765200;10;28800;85;1323000;0;3600000;546;1103400;251;1831200;394;2055600;146;2401800
28.03.2022 08:00;171;1889400;20;222000;0;0;108;1133400;0;0;4;2400;2;1200;0;0;0;0;4;3000;3;2400;1;600;6;3600;11;7200;15;15000;131;228000;119;1617000;153;273000;201;517200;0;3600000;205;1563600;11;97800;120;1531800;10;37800;60;642000;0;3600000;405;1014000;219;1505400;304;1784400;161;1958400
28.03.2022 09:00;145;1377000;12;157200;0;0;99;932400;0;0;5;3000;3;2400;0;0;0;0;0;0;7;4800;2;2400;8;4800;7;4800;12;10200;148;319200;86;1345800;178;360600;187;507600;0;3600000;226;1345800;9;45000;154;1450800;8;37800;56;490200;0;3600000;279;882000;184;1197600;196;1660800;132;1671600
28.03.2022 10:00;112;1087800;15;148800;0;0;83;781800;0;0;1;600;0;0;0;0;0;0;4;3000;4;3000;4;3600;2;1200;5;3000;2;1200;163;321000;86;898800;197;300600;148;530400;0;3600000;231;1090200;18;55800;160;1082400;14;26400;50;365400;0;3600000;270;725400;171;949800;141;1554000;110;1191000
28.03.2022 11:00;111;1258800;14;75600;0;0;97;960000;0;0;3;1200;1;600;0;0;0;0;4;2400;1;600;2;1800;3;1800;10;6600;6;5400;168;311400;81;942600;205;294600;192;343200;0;3600000;282;1383000;20;124200;184;1516800;22;67800;52;320400;0;3600000;231;667800;167;874200;159;1670400;115;1479600
28.03.2022 12:00;102;1214400;14;79800;0;0;100;994200;0;0;7;4800;3;2400;0;0;0;0;2;1200;1;600;8;6000;5;3000;12;8400;6;4800;244;496200;88;1054800;292;360000;216;367200;0;3600000;319;1637400;24;72000;188;1868400;19;76800;87;376800;0;3600000;232;751800;167;918000;171;1778400;107;1429200
28.03.2022 13:00;137;1452600;20;154800;0;0;114;1311000;0;0;4;2400;0;0;0;0;0;0;5;3600;1;600;6;4200;8;4800;15;10800;9;8400;230;529200;167;1263000;290;396000;232;405000;0;3600000;381;1843200;21;129000;195;2076600;20;84600;85;591600;0;3600000;234;786000;176;1090800;161;1616400;95;1412400
28.03.2022 14:00;130;1422000;21;205200;0;0;107;1084800;0;0;3;1800;6;3600;0;0;0;0;3;1800;6;4200;10;10800;14;9600;18;12600;20;21000;308;665400;102;1191600;370;502200;253;349800;0;3600000;388;1504200;12;15600;204;1825800;9;16200;74;536400;0;3600000;272;937800;147;1424400;159;1858200;104;1664400
28.03.2022 15:00;100;2082600;17;150600;0;0;132;1774800;0;0;6;3600;4;3000;0;0;1;600;5;3000;9;6000;16;21000;14;9000;11;7800;6;5400;344;797400;80;2185200;380;634200;249;417600;0;3600000;440;1688400;19;99000;211;2119200;13;82800;95;1194000;0;3600000;261;996000;190;1289400;150;1803000;88;1755000
28.03.2022 16:00;166;2454600;22;281400;0;0;128;1529400;0;0;8;6000;1;600;0;0;0;0;5;3000;5;3000;8;6000;19;13800;17;11400;3;3600;326;1034400;69;2254800;382;796200;233;915000;0;3600000;459;1864800;23;94800;203;2304000;11;24000;93;832200;0;3600000;287;1072200;211;1269000;167;2044200;91;2056200
28.03.2022 17:00;136;1933800;14;211200;0;0;134;1939200;0;0;6;3600;2;1200;0;0;0;0;7;4200;12;8400;9;7800;14;9600;11;7200;8;7200;300;990600;90;1645800;375;679200;199;342000;0;3600000;447;1913400;15;94800;206;2237400;16;33600;79;1347000;0;3600000;249;747600;211;1053600;185;2052600;106;1729200
28.03.2022 18:00;90;1740600;21;205200;0;0;107;1453800;0;0;0;0;8;4800;0;0;0;0;6;3600;12;8400;11;8400;14;10800;18;12000;2;1200;289;689400;79;1319400;371;517800;136;235800;0;3600000;374;1539000;17;82800;182;1844400;15;32400;82;920400;0;3600000;211;694200;159;894600;186;2085600;81;2019600
28.03.2022 19:00;87;1093200;14;123000;0;0;71;705000;0;0;5;3600;3;1800;0;0;1;600;5;3000;7;4200;3;3000;15;9600;7;4200;13;9600;201;506400;72;765000;253;342600;127;190200;0;3600000;267;1279200;12;16200;163;1365600;6;15600;56;303000;0;3600000;185;636600;161;809400;132;1300200;104;1076400
28.03.2022 20:00;71;807600;14;135600;0;0;40;435000;0;0;5;3000;3;1800;0;0;0;0;1;600;2;1200;1;600;2;1200;9;6600;4;4200;189;124800;85;173400;200;96000;134;71400;0;3600000;171;718800;8;12600;147;769200;8;15000;29;42600;0;3600000;152;296400;151;109200;116;780000;96;265800
28.03.2022 21:00;39;603600;13;75000;0;0;18;249600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;0;0;6;4800;119;69600;56;93600;104;54000;52;20400;0;3600000;130;328800;2;1200;102;423000;2;4200;11;19800;0;3600000;83;46200;86;30000;81;569400;84;163800
28.03.2022 22:00;29;248400;7;35400;0;0;15;177000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;109;52800;33;42600;89;34800;44;20400;0;3600000;100;210000;1;600;86;274800;1;1200;11;6600;0;3600000;53;10200;58;15000;43;316800;44;59400
28.03.2022 23:00;7;67200;7;41400;0;0;4;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;28800;8;3000;45;13800;29;9000;0;3600000;51;43800;1;600;50;88800;2;5400;4;2400;0;3600000;16;1200;17;1800;12;168600;13;7200
29.03.2022 00:00;9;81600;5;17400;0;0;4;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7800;11;3000;9;3600;14;4800;0;3600000;28;22800;3;2400;32;57000;3;1200;5;3600;0;3600000;13;15000;16;4200;15;105600;10;13200
29.03.2022 01:00;12;75000;6;43800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4200;13;4200;6;1200;13;3600;0;3600000;21;18600;0;0;20;41400;0;0;0;0;0;3600000;8;1800;8;1200;5;63000;4;4200
29.03.2022 02:00;5;41400;1;8400;0;0;4;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;5;1800;2;600;2;600;0;3600000;12;11400;0;0;14;20400;0;0;1;0;0;3600000;2;0;2;0;13;60000;12;4800
29.03.2022 03:00;8;99000;3;12600;0;0;2;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18600;3;1800;14;9000;0;3600000;14;10800;0;0;12;23400;0;0;2;1200;0;3600000;5;0;6;600;16;117600;15;9000
29.03.2022 04:00;15;180600;2;24000;0;0;9;107400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4200;23;16200;11;6000;29;16200;0;3600000;16;12600;1;600;16;26400;1;600;7;3000;0;3600000;27;22800;28;25200;23;224400;20;12600
29.03.2022 05:00;42;604200;19;91200;0;0;38;358800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;62;25200;56;142800;66;42600;82;66600;0;3600000;55;155400;2;1200;56;172200;2;3000;21;46800;0;3600000;150;145800;167;90000;164;909600;160;355200
29.03.2022 06:00;77;1230000;23;181200;0;0;86;894600;0;0;1;600;2;1200;0;0;0;0;1;600;2;1200;0;0;4;2400;6;3600;0;0;141;100200;139;435600;111;64800;131;80400;0;3600000;94;759600;5;75600;98;621000;5;52200;58;181800;0;3600000;359;543600;346;288000;326;1316400;357;959400
29.03.2022 07:00;157;1935000;20;192000;0;0;138;1539600;0;0;2;1200;3;1800;0;0;0;0;1;600;5;3000;4;2400;16;11400;12;9000;14;12000;171;392400;94;1600200;244;390600;234;555600;0;3600000;232;1986600;13;127800;109;1868400;11;119400;77;916200;0;3600000;563;1258800;263;1853400;405;2219400;156;2490000
29.03.2022 08:00;174;1824000;19;169200;0;0;122;1523400;0;0;3;1800;1;600;0;0;0;0;2;1200;3;1800;2;1200;14;9000;12;7800;18;16800;181;427800;112;1546800;208;414000;201;531000;0;3600000;243;1690800;9;75000;124;1637400;9;21600;71;807600;0;3600000;435;1032000;215;1576200;280;1913400;121;1945800
29.03.2022 09:00;147;1410600;16;117600;0;0;88;1161600;0;0;6;4200;1;600;1;600;0;0;3;1800;4;2400;4;5400;8;4800;7;4800;4;3600;110;282000;94;1241400;150;291600;176;416400;0;3600000;219;1115400;18;62400;147;1201200;16;37200;60;484200;0;3600000;341;835200;194;1300200;206;1705200;136;1639800
29.03.2022 10:00;115;1232400;17;114600;0;0;89;1105800;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;1;600;7;5400;2;1200;3;2400;153;268200;88;988800;192;285000;152;298200;0;3600000;217;1123200;23;130200;161;1198200;23;79800;63;430200;0;3600000;274;764400;174;1069200;157;1561200;113;1246200
29.03.2022 11:00;129;1155000;14;109200;0;0;93;999000;0;0;2;1200;1;600;0;0;0;0;0;0;1;600;4;3000;5;3000;9;5400;13;10800;173;402600;88;987000;206;334200;147;248400;0;3600000;268;1297800;28;33600;163;1519200;7;15000;57;535200;0;3600000;230;657600;165;910200;156;1520400;141;1330200
29.03.2022 12:00;112;1065000;14;111000;0;0;106;1019400;0;0;2;1200;2;1200;0;0;0;0;1;600;5;3000;4;2400;7;4200;14;12600;6;4200;209;457200;95;979800;188;181200;101;106200;0;3600000;327;1213800;19;156000;206;1524600;21;43800;59;505200;0;3600000;255;757800;159;986400;153;1526400;123;1353600
29.03.2022 13:00;144;1669800;15;193200;0;0;102;1070400;0;0;5;3000;1;600;0;0;0;0;4;3000;2;1200;7;5400;5;3000;9;5400;4;3000;260;658800;93;1425000;254;267600;123;129600;0;3600000;389;1659600;15;108000;206;1910400;15;37200;62;634800;0;3600000;268;685200;168;1069800;161;1764000;99;1666200
29.03.2022 14:00;136;1650600;19;132600;0;0;118;1620600;0;0;5;3000;1;600;0;0;0;0;2;1200;3;1800;4;3000;10;6000;11;7800;18;14400;260;570600;91;1411200;341;344400;125;139800;0;3598800;384;2005200;23;185400;177;2276400;23;97200;81;982200;0;3598800;259;718800;175;975600;173;1803600;108;1746000
29.03.2022 15:00;171;2046000;15;130200;0;0;107;1618200;0;0;4;2400;3;2400;0;0;0;0;4;3000;5;3000;5;3000;6;3600;15;9600;5;4800;376;812400;96;1780800;439;532800;188;339000;0;3600000;456;1513800;24;150600;236;2035200;23;54600;82;769200;0;3600000;276;831000;189;1131000;181;2122800;100;2001600
29.03.2022 16:00;183;2547600;17;190800;0;0;135;1819800;0;0;5;3000;0;0;0;0;1;600;3;1800;7;4800;11;9000;18;12000;16;12000;7;5400;356;952800;93;2260800;468;814800;228;720600;0;3600000;496;1989600;21;220800;239;2439600;23;46800;93;1592400;0;3600000;278;647400;180;995400;161;2058000;84;1789800
29.03.2022 17:00;148;1975200;13;136200;0;0;131;1983000;0;0;5;3600;2;1200;0;0;0;0;7;4200;6;3600;10;7200;14;9000;16;11400;6;4800;352;877200;100;1609200;426;731400;197;364800;0;3600000;450;2163000;22;79200;200;2454000;21;76200;104;1298400;0;3600000;274;886200;176;1241400;166;2152200;104;1974000
29.03.2022 18:00;111;1665600;16;148200;0;0;93;1654200;0;0;3;1800;3;2400;0;0;0;0;6;4200;4;2400;0;0;11;6600;12;7200;7;6000;294;642600;86;1152000;335;574200;148;238200;0;3600000;414;1445400;12;15600;241;1742400;11;22800;72;775200;0;3600000;210;577200;160;833400;141;1833600;86;1439400
29.03.2022 19:00;93;1113000;16;102600;0;0;62;766200;0;0;1;600;9;6600;0;0;0;0;0;0;9;6000;0;0;10;6000;9;5400;7;6000;188;353400;79;799800;277;311400;175;223800;0;3600000;247;1354200;8;35400;164;1320000;8;16800;48;250800;0;3600000;190;485400;152;679200;113;1432200;87;1144200
29.03.2022 20:00;66;694200;15;102600;0;0;47;505200;0;0;2;1200;1;600;0;0;0;0;0;0;4;2400;0;0;11;8400;5;3600;10;9000;200;129000;78;93000;228;134400;139;74400;0;3600000;176;811200;10;12600;143;855600;7;18000;32;92400;0;3600000;146;279000;141;127200;91;916200;89;255000
29.03.2022 21:00;45;555600;11;87000;0;0;24;270600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;4;2400;3;2400;144;75600;66;75000;144;64800;91;43800;0;3600000;130;371400;5;6600;115;428400;5;27600;20;48600;0;3600000;86;86400;82;39600;65;603600;75;115200
29.03.2022 22:00;19;256200;13;49200;0;0;12;133200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;58200;28;30600;104;48000;46;22200;0;3600000;97;137400;1;600;87;202800;4;3000;8;3600;0;3600000;68;65400;71;33000;42;339000;49;38400
29.03.2022 23:00;12;87600;9;54000;0;0;4;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;22800;13;27600;42;15000;30;10200;0;3600000;68;68400;3;1800;62;130800;0;0;4;3000;0;3600000;29;13800;32;4800;22;148800;23;16200
30.03.2022 00:00;9;94200;3;30600;0;0;2;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;15000;10;4800;18;6000;19;7200;0;3600000;22;20400;1;1200;21;54600;2;4200;2;3000;0;3600000;10;600;11;3000;9;95400;9;6000
30.03.2022 01:00;12;123000;8;319200;0;0;3;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1800;10;4200;7;2400;18;7800;0;3600000;21;15000;2;2400;21;40200;1;2400;1;1200;0;3600000;5;0;4;2400;7;42000;6;4200
30.03.2022 02:00;4;40800;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1200;7;3600;5;1800;7;1800;0;3600000;12;16800;0;0;10;27600;0;0;1;0;0;3600000;0;0;0;0;6;28200;7;4200
30.03.2022 03:00;5;41400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4200;5;3600;6;1800;11;4200;0;3600000;14;7800;0;0;15;19800;0;0;0;0;0;3600000;8;0;8;600;15;128400;13;10800
30.03.2022 04:00;12;130200;4;21600;0;0;7;79800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6600;18;12000;14;8400;27;15600;0;3600000;10;17400;2;1200;12;40200;1;1800;5;2400;0;3600000;30;18600;27;10800;23;165600;21;36000
30.03.2022 05:00;56;605400;14;82200;0;0;32;391200;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;53;31200;53;217800;76;57000;93;85800;0;3600000;50;208800;1;4200;60;380400;1;4200;23;37800;0;3600000;165;177600;261;383400;179;882600;223;726000
30.03.2022 06:00;112;1221000;22;223200;0;0;91;1292400;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;4;2400;0;0;131;82200;113;564000;180;181800;178;226200;0;3600000;82;910200;11;79200;98;1114200;11;40200;70;465000;0;3600000;395;519000;582;960000;347;1429200;238;1717200
30.03.2022 07:00;158;1726800;25;412800;0;0;118;1766400;0;0;2;1200;1;600;0;0;0;0;2;1200;3;1800;0;0;8;4800;4;2400;13;10800;189;199800;112;1665000;271;195000;287;361800;0;3600000;107;2111400;13;129600;81;2173200;14;121800;149;661200;0;3600000;565;1008000;463;2028600;442;1876200;287;2352600
30.03.2022 08:00;187;2074200;20;175200;0;0;126;1375800;0;0;4;3000;0;0;0;0;0;0;1;600;4;2400;1;600;7;4800;3;2400;7;6000;159;365400;96;2008200;233;306600;301;714600;0;3600000;176;1978200;18;209400;87;2129400;21;74400;76;897000;0;3600000;437;1186800;214;2056800;288;2086800;107;2353200
30.03.2022 09:00;134;1626600;21;136800;0;0;91;936000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;2400;2;1200;2;1200;3;4200;132;288600;81;1300800;155;313800;154;491400;0;3600000;213;1179600;14;72000;121;1376400;14;61200;50;429000;0;3600000;298;810000;174;1313400;214;1850400;134;1894200
30.03.2022 10:00;92;1117200;13;63000;0;0;67;883800;0;0;3;1800;1;600;0;0;0;0;1;600;2;1200;0;0;1;600;3;1800;0;0;147;258600;86;925800;165;301800;108;265200;0;3600000;201;1237200;9;12000;134;1168200;10;26400;45;396000;0;3600000;267;592800;175;994800;158;1421400;120;1171200
30.03.2022 11:00;121;1536600;21;199200;0;0;67;889800;0;0;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;4;2400;2;1800;184;315600;106;1060800;214;419400;144;378600;0;3600000;291;1418400;5;31200;141;1722000;7;16800;60;425400;0;3600000;273;652200;163;1047000;158;1454400;121;1416000
30.03.2022 12:00;125;1596000;18;184800;0;0;88;928800;0;0;0;0;3;1800;0;0;0;0;1;600;1;600;4;2400;2;1200;5;3000;3;1800;238;509400;84;1263000;285;499200;158;381600;0;3600000;330;1669200;12;76200;171;1765800;12;57000;65;391200;0;3600000;232;774000;163;938400;144;1634400;108;1421400
30.03.2022 13:00;148;1538400;20;179400;0;0;106;1266600;0;0;3;1800;1;600;0;0;0;0;2;1200;0;0;5;3000;5;3000;6;3600;6;4800;268;582000;98;1333200;324;541200;191;408600;0;3600000;380;1783800;21;66000;196;1980000;22;48600;66;652200;0;3600000;282;788400;193;1080000;174;1614600;121;1479000
30.03.2022 14:00;129;1559400;22;195600;0;0;111;1549200;0;0;2;1200;0;0;0;0;0;0;2;1200;4;3000;3;1800;6;3600;6;4200;15;13800;273;570000;94;1209600;320;586800;168;321600;0;3600000;404;1792800;13;99000;187;2148600;14;36600;75;1023000;0;3600000;250;684600;164;1047000;165;1665000;100;1692600
30.03.2022 15:00;157;1764600;15;145800;0;0;117;1739400;0;0;1;600;1;600;0;0;0;0;3;1800;4;2400;3;1800;6;3600;8;4800;3;2400;362;715200;87;1652400;434;694200;207;421800;0;3600000;392;1681800;17;187800;194;2049000;15;37200;86;977400;0;3600000;252;697200;176;929400;144;1875000;88;1683000
30.03.2022 16:00;169;2132400;18;164400;0;0;128;1723800;0;0;4;3000;3;2400;0;0;0;0;5;3000;3;1800;4;3000;5;3000;3;2400;7;6000;389;856200;85;1878600;473;788400;224;475800;0;3600000;486;1985400;11;57600;220;2447400;10;21600;102;1144800;0;3600000;257;799200;158;940200;168;1921800;99;1735800
30.03.2022 17:00;151;1879200;13;147600;0;0;131;1702800;0;0;6;3600;2;1200;0;0;0;0;3;1800;9;6000;2;1200;11;7800;13;10200;6;5400;313;869400;89;1548000;394;616800;217;379200;0;3600000;400;1771200;10;47400;209;2064600;10;24600;95;1042200;0;3600000;261;750000;173;1033800;168;1965000;100;1891800
30.03.2022 18:00;104;1692600;15;145800;0;0;113;1455600;0;0;3;1800;4;2400;0;0;1;600;4;3000;7;5400;5;7800;6;3600;11;7800;2;1200;300;619200;100;1494600;383;480600;176;229800;0;3600000;343;1357800;13;19800;222;1576800;12;22200;85;937800;0;3600000;209;504000;153;736800;156;1759800;93;1528800
30.03.2022 19:00;92;1186800;16;130800;0;0;80;764400;0;0;1;600;1;600;0;0;0;0;3;1800;5;3000;0;0;8;4800;3;1800;8;7800;209;387000;79;619200;253;384600;135;230400;0;3600000;260;1213800;12;16800;149;1326000;10;22800;52;434400;0;3600000;167;468600;127;645000;116;1284000;103;1016400
30.03.2022 20:00;59;699000;19;147600;0;0;42;448800;0;0;2;1200;2;1200;0;0;0;0;1;600;1;600;1;1200;1;600;0;0;1;600;223;133200;72;158400;242;145200;120;79200;0;3600000;154;594000;2;16200;117;673800;2;4200;31;73200;0;3600000;147;173400;134;93600;98;915600;110;288600
30.03.2022 21:00;47;498000;13;86400;0;0;26;330000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;150;82200;55;98400;142;57600;82;33000;0;3600000;148;459000;2;2400;117;537600;2;3600;20;15000;0;3600000;105;151800;97;49200;69;601800;75;108600
30.03.2022 22:00;37;365400;11;73800;0;0;24;221400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;44400;52;33600;71;28200;60;23400;0;3600000;115;195600;3;600;100;276000;0;0;11;28800;0;3600000;56;30600;62;20400;41;329400;45;60600
30.03.2022 23:00;18;224400;7;28200;0;0;6;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;26400;26;27600;40;13800;26;12600;0;3600000;58;60000;0;0;57;114000;0;0;3;1200;0;3600000;23;24600;28;24600;30;234600;25;57600
31.03.2022 00:00;8;81000;7;42600;0;0;6;40800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;21000;11;3600;32;10800;16;4800;0;3600000;34;29400;2;2400;29;60600;3;3600;3;3000;0;3600000;14;6000;10;1800;13;91200;12;15600
31.03.2022 01:00;11;108600;3;30600;0;0;3;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;5400;12;6000;7;2400;14;4200;0;3600000;19;12000;1;600;21;33000;1;1800;1;600;0;3600000;4;0;5;600;5;46800;3;1200
31.03.2022 02:00;4;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;15;4800;4;1800;10;3600;8;3000;0;3600000;11;4800;0;0;11;14400;0;0;0;0;0;3600000;5;1200;6;1800;7;79200;6;2400
