01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
19.02.2022 06:00;7;159000;35;22800;16;29400;14;157800;22;13800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;30600;0;3600000;0;3600000;12;46800;12;3000;13;25800;20;69600
19.02.2022 07:00;6;111000;38;57000;16;13800;15;128400;48;45600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;10;22200;0;3600000;0;3600000;11;81000;11;28200;40;117600;22;58800
19.02.2022 08:00;12;197400;88;252600;24;22200;30;390000;56;144600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;43;43200;0;3600000;0;3600000;25;97200;26;27000;49;157800;37;91800
19.02.2022 09:00;23;306600;142;312000;45;145200;40;520800;115;201600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;27;162600;0;3600000;0;3600000;32;214800;32;111600;100;328200;53;165000
19.02.2022 10:00;26;396600;174;429000;45;78000;52;693600;151;336600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1800;3;2400;36;124200;0;3600000;0;3600000;43;285600;45;169200;92;502800;80;289200
19.02.2022 11:00;34;475800;252;783000;68;233400;61;622800;186;543000;0;3600000;0;0;1;600;1;600;0;0;2;1200;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;1;600;41;111000;0;3600000;0;3600000;49;375000;51;211200;100;666000;70;408000
19.02.2022 12:00;62;773400;256;750000;93;330600;81;993600;171;537000;0;3600000;0;0;1;1200;0;0;0;0;0;0;1;600;4;2400;0;0;2;1200;2;1200;4;2400;3;1800;2;1200;86;295200;0;3600000;0;3600000;62;616800;74;148200;119;715200;91;387600
19.02.2022 13:00;42;640200;316;673800;69;156000;80;792600;154;367200;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;2;2400;0;0;0;0;0;0;3;2400;1;600;1;600;45;223800;0;3600000;0;3600000;52;526200;71;217200;114;504600;95;410400
19.02.2022 14:00;54;653400;272;796800;65;211800;88;1033200;164;530400;0;3600000;0;0;1;600;3;4200;0;0;0;0;1;600;3;1800;0;0;2;1200;0;0;4;3000;2;1200;1;600;48;271800;0;3600000;0;3600000;86;565800;90;232800;119;641400;105;349200
19.02.2022 15:00;61;852000;205;518400;64;209400;85;999600;159;472800;0;3600000;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;2;1800;0;0;0;0;65;316800;0;3600000;0;3600000;61;619800;80;268800;102;555600;72;313200
19.02.2022 16:00;35;435000;246;703200;57;216600;63;700200;152;385800;0;3600000;0;0;1;600;1;600;0;0;0;0;1;600;1;600;0;0;2;2400;1;600;0;0;0;0;0;0;52;169800;0;3600000;0;3600000;53;443400;72;219000;108;526200;84;316800
19.02.2022 17:00;51;563400;226;645600;49;125400;79;1075200;147;506400;0;3600000;0;0;0;0;1;600;0;0;0;0;2;1200;2;1200;0;0;2;1200;1;600;0;0;3;1800;0;0;56;228000;0;3600000;0;3600000;64;712800;86;224400;117;619800;71;310800
19.02.2022 18:00;66;880200;228;757800;60;272400;71;891600;117;370200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;2;1800;2;1200;118;480000;0;3600000;0;3600000;56;354600;70;52200;55;307200;79;382200
19.02.2022 19:00;34;385200;191;660000;48;177000;50;657000;108;412200;0;3600000;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;80;235800;0;3600000;0;3600000;48;154200;43;33600;48;279000;73;266400
19.02.2022 20:00;26;358800;136;436800;45;78000;38;454200;74;219600;0;3600000;0;0;1;1200;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;1;600;0;0;1;600;1;600;79;129000;0;3600000;0;3600000;27;119400;29;10200;39;134400;44;181800
19.02.2022 21:00;19;228000;104;331800;53;123600;42;457200;87;286800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;55;94800;0;3600000;0;3600000;32;138000;32;50400;35;105600;56;196200
19.02.2022 22:00;19;245400;81;236400;32;61200;39;282600;65;175200;0;3600000;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;0;0;0;0;53;87000;0;3600000;0;3600000;22;76200;26;6000;39;132600;52;231000
19.02.2022 23:00;28;397200;62;220200;18;33600;20;182400;59;188400;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;54;115200;0;3600000;0;3600000;14;50400;12;41400;28;71400;43;150600
20.02.2022 00:00;23;203400;49;126600;16;29400;16;111600;36;90000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;35;108000;0;3600000;0;3600000;12;35400;14;31200;22;62400;26;93600
20.02.2022 01:00;8;65400;26;64800;11;1800;10;83400;26;81600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;25800;0;3600000;0;3600000;4;17400;6;24000;19;68400;13;42000
20.02.2022 02:00;7;118800;14;23400;10;3600;10;46200;16;41400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;46200;0;3600000;0;3600000;2;6600;2;0;10;21600;8;28800
20.02.2022 03:00;5;94200;21;24000;13;7200;8;61800;9;10800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;0;3600000;0;3600000;3;12600;6;3600;5;16800;9;24000
20.02.2022 04:00;4;50400;19;19200;12;2400;8;24000;12;9000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;0;3600000;0;3600000;1;3000;1;600;5;13200;10;47400
20.02.2022 05:00;1;22800;22;16800;13;3600;9;58200;19;21600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10200;0;3600000;0;3600000;5;13200;3;28800;9;119400;6;18000
20.02.2022 06:00;1;14400;23;26400;11;3600;6;93000;12;8400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6600;0;3600000;0;3600000;4;11400;4;0;8;15600;7;21600
20.02.2022 07:00;6;151800;18;23400;4;1800;9;167400;8;6600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;34200;0;3600000;0;3600000;9;24600;8;18600;12;25800;6;12000
20.02.2022 08:00;7;85200;36;64200;11;22800;16;173400;26;28200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18000;0;3600000;0;3600000;9;25200;11;57000;27;56400;9;16800
20.02.2022 09:00;10;175200;61;167400;28;21000;11;149400;51;126000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22800;0;3600000;0;3600000;9;73800;21;12000;50;141000;22;34800
20.02.2022 10:00;17;186600;88;255000;27;28200;25;321000;59;116400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;22;33600;0;3600000;0;3600000;19;123600;21;92400;53;187200;34;125400
20.02.2022 11:00;17;363000;111;327600;35;83400;40;387600;88;112200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;25;70800;0;3600000;0;3600000;32;187200;34;48600;76;222600;41;123000
20.02.2022 12:00;21;337200;126;401400;59;130800;39;489000;89;253200;0;3600000;0;0;2;1800;0;0;0;0;0;0;4;2400;3;1800;0;0;2;1200;0;0;1;600;0;0;0;0;27;106200;0;3600000;0;3600000;29;126600;33;64800;74;315600;43;155400
20.02.2022 13:00;25;313800;138;426000;28;121800;38;431400;78;187800;0;3598800;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;1;600;1;600;24;133200;0;3598800;0;3598800;28;142200;32;154800;63;226200;53;202800
20.02.2022 14:00;26;375600;128;412200;44;138600;58;608400;94;210000;0;3595200;0;0;0;0;0;0;0;0;1;600;1;600;1;600;1;600;2;1200;0;0;1;600;0;0;0;0;30;151200;0;3595200;0;3595200;42;276600;49;319200;80;237000;57;152400
20.02.2022 15:00;19;310800;120;226800;37;90600;48;577800;99;279600;0;3600000;0;0;0;0;1;600;0;0;0;0;3;1800;2;1200;0;0;0;0;2;1200;1;600;0;0;0;0;25;44400;0;3600000;0;3600000;39;190200;44;173400;80;301800;79;218400
20.02.2022 16:00;31;446400;144;459600;30;88800;59;679800;105;235800;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;1;600;0;0;0;0;49;156600;0;3600000;0;3600000;43;399000;53;174000;84;337800;58;253800
20.02.2022 17:00;30;411000;154;508800;44;143400;48;570600;105;201600;0;3600000;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;1;600;0;0;0;0;0;0;114;194400;0;3600000;0;3600000;42;304800;44;246000;80;453600;69;299400
20.02.2022 18:00;25;217800;135;406800;55;163200;41;367200;101;364200;0;3600000;0;0;0;0;0;0;0;0;2;4200;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;91;163800;0;3600000;0;3600000;26;175800;45;154800;65;451800;45;246000
20.02.2022 19:00;20;279600;131;490200;36;68400;37;350400;71;213600;0;3600000;0;0;1;600;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;65;120600;0;3600000;0;3600000;32;130800;33;48000;43;183000;51;159600
20.02.2022 20:00;15;232200;86;203400;39;168600;43;401400;81;267000;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;3000;0;0;1;600;51;88200;0;3600000;0;3600000;30;88200;27;60000;35;152400;52;209400
20.02.2022 21:00;17;238800;76;201600;27;51600;41;487200;55;209400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;58;81000;0;3600000;0;3600000;41;96000;34;18000;31;121200;44;153600
20.02.2022 22:00;20;261000;54;156000;15;30600;25;247800;44;152400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;40;60600;0;3600000;0;3600000;17;43200;16;35400;25;61200;53;183000
20.02.2022 23:00;17;253200;45;118800;12;11400;9;117000;26;61800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;64800;0;3600000;0;3600000;5;15000;5;0;21;57600;17;48000
21.02.2022 00:00;3;49800;23;7200;13;22200;8;28200;11;21600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;34200;0;3600000;0;3600000;5;27000;5;57000;11;44400;4;13200
21.02.2022 01:00;2;4200;17;13200;10;4800;7;4800;8;4200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;0;3600000;0;3600000;2;6600;3;6000;10;27000;10;39000
21.02.2022 02:00;1;0;8;1200;3;0;3;46200;4;600;0;3600000;0;0;0;0;1;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;3600000;0;3600000;2;5400;2;0;6;16200;10;21000
21.02.2022 03:00;2;600;13;3600;8;1800;3;23400;5;4200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;0;3600000;0;3600000;4;13200;5;21000;6;23400;4;54000
21.02.2022 04:00;6;106200;23;69000;12;19800;12;91200;16;18000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23400;0;3600000;0;3600000;6;24000;11;96600;13;60000;14;53400
21.02.2022 05:00;26;404400;54;168600;35;141600;41;370800;94;311400;0;3600000;0;0;1;600;1;600;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;44;132000;0;3600000;0;3600000;36;76800;39;160200;54;362400;46;199800
21.02.2022 06:00;40;375600;101;352800;69;305400;88;1105200;135;561600;0;3600000;0;0;0;0;5;3600;0;0;1;600;0;0;3;1800;0;0;1;600;1;600;0;0;1;600;0;0;83;216000;0;3600000;0;3600000;84;526200;90;64200;67;500400;92;396000
21.02.2022 07:00;94;1032000;221;744000;100;441600;91;1189200;186;621600;0;3600000;0;0;2;1200;1;600;0;0;0;0;2;1200;2;1200;1;600;3;2400;2;1200;3;1800;2;1800;2;1200;111;741000;0;3600000;0;3600000;70;774600;102;213600;118;770400;104;615000
21.02.2022 08:00;136;1077600;237;858600;106;426600;104;1015800;191;631800;0;3600000;0;0;2;1200;2;2400;0;0;0;0;5;3600;2;1200;0;0;3;1800;0;0;0;0;2;1200;3;2400;97;704400;0;3600000;0;3600000;70;748800;95;208200;125;760200;90;706800
21.02.2022 09:00;75;878400;199;775800;89;502200;93;1080600;142;531600;0;3600000;0;0;1;6000;0;0;0;0;3;3000;1;600;0;0;0;0;2;1800;0;0;0;0;0;0;3;3000;79;578400;0;3600000;0;3600000;70;917400;95;343800;105;585600;70;508200
21.02.2022 10:00;66;798600;234;805800;68;414000;91;1110600;147;675600;0;3600000;0;0;1;0;1;600;0;0;0;0;2;600;3;1800;0;0;0;0;1;600;1;600;0;0;0;0;80;401400;0;3600000;0;3600000;69;861600;86;169800;112;735000;116;717600
21.02.2022 11:00;73;798600;240;846000;64;320400;88;1287000;187;778800;0;3600000;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;2;1200;3;1800;69;506400;0;3600000;0;3600000;92;814800;89;427800;149;898200;99;767400
21.02.2022 12:00;71;840000;280;931800;83;328800;80;953400;197;724800;0;3600000;0;0;1;600;4;3600;0;0;0;0;2;1200;7;4200;0;0;0;0;0;0;0;0;0;0;3;2400;110;462600;0;3600000;0;3600000;65;602400;77;322200;140;797400;84;514200
21.02.2022 13:00;72;898200;245;939000;87;504600;122;1324800;161;690600;0;3600000;0;0;1;600;4;3000;0;0;2;3000;1;600;4;3600;0;0;3;1800;0;0;1;600;0;0;2;3000;81;481800;0;3600000;0;3600000;93;957000;115;274200;108;715200;92;600600
21.02.2022 14:00;88;931200;272;1023000;76;450600;113;1394400;158;745200;0;3600000;0;0;0;0;2;1800;0;0;0;0;1;600;7;5400;0;0;0;0;0;0;1;600;1;600;3;2400;86;505200;0;3600000;0;3600000;83;984000;113;350400;126;682200;110;772800
21.02.2022 15:00;112;1230000;293;996000;106;387600;149;1436400;170;658200;0;3600000;0;0;4;3000;3;3000;0;0;1;1200;4;2400;5;4200;0;0;1;600;0;0;1;600;1;600;3;2400;121;683400;0;3600000;0;3600000;100;1142400;147;305400;106;849600;77;548400
21.02.2022 16:00;106;949800;290;966000;89;306000;131;1348800;219;865800;0;3600000;0;0;1;600;1;600;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;1;600;1;600;1;600;114;701400;0;3600000;0;3600000;81;1113600;134;509400;130;962400;102;646200
21.02.2022 17:00;70;822600;274;1060200;98;471600;143;1304400;177;829800;0;3600000;0;0;0;0;4;2400;0;0;0;0;0;0;5;3000;0;0;6;4800;1;600;0;0;2;1200;2;1200;185;597000;0;3600000;0;3600000;82;1136400;143;858600;94;1098000;92;738600
21.02.2022 18:00;88;874200;239;969000;76;311400;102;889200;177;505800;0;3600000;0;0;1;600;1;600;0;0;0;0;2;1200;1;600;0;0;2;1200;0;0;1;600;0;0;1;600;170;630000;0;3600000;0;3600000;70;639000;123;900600;74;685200;68;477000
21.02.2022 19:00;64;889800;207;674400;75;327600;58;826200;117;417600;0;3600000;0;0;2;1800;1;600;0;0;0;0;2;1200;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;119;353400;0;3600000;0;3600000;43;415200;66;685200;83;487800;46;247800
21.02.2022 20:00;40;462600;147;471000;36;111000;47;416400;91;297600;0;3600000;0;0;0;0;1;1200;0;0;0;0;1;600;1;600;0;0;0;0;1;600;2;1200;0;0;2;2400;86;173400;0;3600000;0;3600000;30;198600;57;183600;71;397200;53;199800
21.02.2022 21:00;25;276600;97;222000;21;54000;42;439200;72;378600;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;97200;0;3600000;0;3600000;34;144000;39;81600;61;302400;43;142200
21.02.2022 22:00;12;184800;63;198000;29;72000;35;324000;40;184800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;61200;0;3600000;0;3600000;30;71400;24;96000;29;81600;28;88200
21.02.2022 23:00;11;165000;29;59400;14;30000;17;117600;25;59400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;28;36000;0;3600000;0;3600000;8;19800;8;3600;22;44400;23;55800
22.02.2022 00:00;1;18000;22;27600;8;3600;6;51600;13;33000;0;3598800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;0;3598800;0;3598800;4;7800;4;2400;8;26400;7;24600
22.02.2022 01:00;2;24000;15;4800;8;13800;5;49800;2;12600;0;3595200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4800;0;3595200;0;3595200;5;10200;5;1200;1;4800;3;9000
22.02.2022 02:00;3;23400;7;5400;5;2400;6;26400;3;16800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8400;0;3600000;0;3600000;2;2400;1;0;1;600;13;52800
22.02.2022 03:00;4;49200;10;4800;8;3600;5;27000;3;2400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;38400;0;3600000;0;3600000;5;12000;3;600;2;9000;5;16200
22.02.2022 04:00;5;119400;19;13800;6;2400;7;100800;16;29400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;58200;0;3600000;0;3600000;9;22200;8;22800;9;28200;13;43200
22.02.2022 05:00;21;381600;67;173400;36;130200;37;435600;94;310800;0;3600000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;129600;0;3600000;0;3600000;31;177000;54;358800;67;322800;59;318000
22.02.2022 06:00;44;615600;107;393600;63;240000;82;946200;137;547200;0;3600000;0;0;0;0;6;5400;0;0;0;0;0;0;6;3600;1;600;0;0;1;0;0;0;0;0;0;0;105;397200;0;3600000;0;3600000;84;471600;101;568200;93;600600;72;425400
22.02.2022 07:00;93;994800;221;872400;101;672600;86;825000;231;720600;0;3600000;0;0;2;1200;1;600;0;0;0;0;1;600;3;2400;1;600;1;600;0;0;1;600;3;1800;2;1200;201;1047600;35;2959800;14;2803800;66;732600;86;412200;108;1092600;92;1010400
22.02.2022 08:00;81;957600;222;1021800;103;502800;101;1150800;160;549000;0;3600000;0;0;2;1200;0;0;0;0;0;0;4;2400;0;0;0;0;4;2400;0;0;5;4200;1;600;2;1200;107;559800;148;1105800;79;357600;70;824400;109;310800;113;624000;87;766800
22.02.2022 09:00;58;829800;176;688200;90;248400;97;1090800;174;642000;0;3600000;0;0;0;0;2;1800;0;0;1;600;0;0;2;1200;0;0;2;1200;0;0;0;0;4;3000;0;0;91;514800;138;976200;80;239400;69;933600;97;168000;118;751200;77;505800
22.02.2022 10:00;52;556800;195;625800;67;208800;88;967800;148;536400;0;3600000;0;0;1;600;0;0;1;600;0;0;2;1200;1;600;0;0;0;0;2;1200;1;600;1;600;2;1200;59;331200;145;900000;79;226800;58;649800;83;310800;112;547800;80;500400
22.02.2022 11:00;69;900600;223;751200;70;230400;109;1132200;140;537000;0;3600000;0;0;1;600;1;600;0;0;0;0;1;600;5;4800;0;0;2;1200;0;0;1;600;0;0;1;600;79;533400;173;906600;50;190200;75;784800;102;338400;108;604200;100;591000
22.02.2022 12:00;75;927000;259;697200;87;445200;97;1090200;154;577800;0;3600000;0;0;3;1800;2;1200;1;600;0;0;0;0;3;1800;1;600;2;1200;0;0;0;0;2;1800;2;1200;114;645000;180;964200;77;305400;79;784800;100;406200;109;645000;117;573600
22.02.2022 13:00;60;821400;252;846000;77;411600;111;1242600;173;726000;0;3600000;0;0;2;1200;4;3000;0;0;0;0;1;600;5;3600;0;0;1;600;2;1200;1;600;1;600;4;2400;66;334800;209;1096200;63;298200;75;837000;106;248400;132;769200;85;480000
22.02.2022 14:00;89;1081200;247;843000;81;332400;128;1392600;169;599400;0;3600000;0;0;1;600;2;1200;1;600;0;0;1;600;5;4200;1;600;1;600;1;600;3;1800;0;0;2;1200;94;598800;173;1117200;74;271800;88;1100400;130;378000;107;777600;114;685200
22.02.2022 15:00;111;1227600;289;1045800;81;262200;148;1307400;157;652200;0;3600000;0;0;4;3000;5;4200;0;0;2;1200;3;1800;7;5400;1;600;0;0;1;600;1;600;2;1200;0;0;116;798000;196;1357800;68;306600;87;1090800;144;298200;105;739200;114;642600
22.02.2022 16:00;104;1258200;290;979200;103;471600;148;1282800;170;816000;0;3600000;0;0;1;600;1;600;0;0;1;600;2;1200;5;3000;3;1800;3;1800;0;0;1;600;2;1200;4;3600;199;912600;190;1315800;85;370800;76;1217400;146;375000;109;829800;99;612600
22.02.2022 17:00;89;1204800;312;1135800;91;261600;124;1081800;171;620400;0;3600000;0;0;2;1200;0;0;0;0;0;0;2;1200;2;1200;1;600;0;0;1;600;0;0;0;0;3;1800;204;889200;190;1519800;78;411000;84;883800;121;543000;100;873000;89;625200
22.02.2022 18:00;65;917400;235;813600;73;347400;97;1004400;145;432600;0;3600000;0;0;0;0;2;1200;0;0;2;1800;2;1200;5;3600;2;2400;3;1800;0;0;4;2400;0;0;1;600;165;571800;159;1018800;127;667800;69;595200;91;550200;92;644400;82;469200
22.02.2022 19:00;42;700200;184;640800;55;111600;64;872400;115;393000;0;3600000;0;0;1;600;2;1800;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;1;600;0;0;1;600;131;340800;143;801000;81;237600;52;457800;73;312000;83;523800;57;274200
22.02.2022 20:00;28;414600;123;391200;30;76800;48;525600;83;360600;0;3600000;0;0;0;0;1;600;0;0;1;1200;0;0;3;1800;0;0;2;1200;3;1800;4;3600;1;600;0;0;85;165000;117;385200;29;59400;40;142800;40;138600;53;322800;49;214800
22.02.2022 21:00;23;214800;78;279600;30;57000;45;436800;77;160200;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;48;109200;76;262800;48;147600;32;189600;39;246000;60;252000;42;177000
22.02.2022 22:00;19;360600;73;192600;30;46800;43;477600;53;163800;0;3600000;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;1;600;1;600;1;600;0;0;0;0;53;101400;69;220200;45;123600;26;168600;41;317400;37;204000;35;177600
22.02.2022 23:00;11;163200;46;111600;17;23400;11;126600;19;81000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;47400;46;117600;40;120600;9;37200;14;67800;22;97200;22;55200
23.02.2022 00:00;4;24000;23;44400;7;3000;7;15600;19;28200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16800;25;61200;20;60000;2;15600;3;35400;20;68400;6;30600
23.02.2022 01:00;2;27600;14;18600;7;1800;5;43800;7;13800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10800;13;40800;15;50400;2;11400;3;22800;7;23400;7;18000
23.02.2022 02:00;3;46800;6;1800;2;600;2;600;5;1800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13800;6;16800;6;21000;1;2400;1;0;4;14400;8;42000
23.02.2022 03:00;5;93600;10;2400;11;3000;8;1200;5;2400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19800;11;23400;16;40200;2;1800;1;0;6;21000;7;24600
23.02.2022 04:00;8;125400;16;17400;14;33000;9;108000;13;27600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;30000;17;40800;16;48600;6;19800;11;67200;18;57000;8;33600
23.02.2022 05:00;22;198600;54;186000;36;136800;41;380400;92;312600;0;3600000;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;37;70800;53;204600;40;132600;31;151200;39;244200;59;392400;50;225600
23.02.2022 06:00;42;654000;100;373200;58;336000;75;735600;144;590400;0;3600000;0;0;0;0;4;3000;0;0;0;0;0;0;5;3000;0;0;0;0;0;0;0;0;1;600;0;0;90;303000;97;517800;65;283200;57;400800;87;406200;82;731400;83;452400
23.02.2022 07:00;98;1035000;203;817200;105;500400;90;1171800;239;574800;0;3600000;0;0;0;0;2;1200;1;600;0;0;0;0;1;600;1;600;1;600;1;600;2;1200;1;600;2;1200;134;705600;149;1089000;75;492000;78;733200;85;412800;109;775800;83;643200
23.02.2022 08:00;83;934800;237;840600;114;491400;113;1180800;174;709200;0;3600000;0;0;2;1200;0;0;0;0;3;3600;4;2400;3;3600;0;0;2;1200;1;600;0;0;0;0;3;2400;95;567000;161;1051200;87;408600;76;1103400;117;221400;117;781800;90;679200
23.02.2022 09:00;70;968400;200;860400;65;287400;90;1042800;141;580200;0;3600000;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;2;2400;1;600;0;0;1;600;0;0;72;636000;157;997200;55;255600;63;1070400;95;100800;111;582000;90;607800
