01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
18.02.2022 16:00;4;4000;4;4000;261;599067;224;568175;139;141260;67;1048752;239;2086924;131;568108;223;323917;217;225520;272;1433724;215;2111904;135;2134701;17;216825
18.02.2022 17:00;4;4000;4;4000;230;513432;211;578304;123;118568;39;411008;226;1897250;138;655359;244;417574;255;364479;251;819220;211;2182977;124;2011545;18;320110
18.02.2022 18:00;4;4000;4;4000;200;315400;174;281217;98;92344;50;592707;239;1982782;142;1020576;200;303740;200;264910;232;835532;190;2279674;129;2155142;13;113110
18.02.2022 19:00;4;4000;4;4000;136;297045;157;369598;76;64960;36;460589;152;1603273;87;540007;178;202890;171;166279;162;329745;141;1936356;78;1408083;13;331019
18.02.2022 20:00;2;2000;2;2000;121;247190;139;135859;56;79869;26;118230;112;1299402;69;510827;136;122130;143;165050;111;160770;142;1404344;85;1063058;5;56630
18.02.2022 21:00;2;2000;2;2000;95;156470;106;96000;45;38080;21;195320;66;1006109;57;556597;113;110765;120;140840;110;189430;80;1435679;39;842279;6;44000
18.02.2022 22:00;1;1000;2;2000;68;112470;122;118230;43;32800;12;216972;60;840410;55;330970;100;79320;126;110530;93;126240;53;983016;21;361528;5;97280
18.02.2022 23:00;2;2000;2;1990;62;94550;87;80800;40;32960;16;239359;57;751604;48;201514;62;48870;103;90880;71;118093;51;964812;34;681739;4;99980
19.02.2022 00:00;1;1000;1;990;38;39544;50;47360;15;12630;8;33420;35;544807;36;305287;40;32726;60;46570;48;59040;26;612389;11;198251;5;155180
19.02.2022 01:00;1;1000;1;1025;23;20480;36;30720;8;5760;4;4640;23;366585;23;331777;36;30590;30;25160;27;29760;14;326089;10;195821;4;45420
19.02.2022 02:00;1;1000;1;990;16;26240;21;19360;6;4640;3;24320;16;232397;14;80696;20;16110;20;14810;17;18080;10;274406;4;89580;3;9600
19.02.2022 03:00;0;0;0;0;10;11200;24;16800;5;4800;4;78070;22;238537;21;110697;22;17660;12;7650;21;25120;14;233097;5;138370;2;45120
19.02.2022 04:00;0;0;0;0;12;23040;14;13920;2;1120;1;320;12;68750;11;58260;16;17970;20;16210;7;7200;14;284570;3;44790;3;34870
19.02.2022 05:00;1;1000;2;2000;37;63840;30;23840;10;7360;0;0;19;288558;18;284390;27;20380;38;26940;32;41440;19;329755;5;127680;5;124150
19.02.2022 06:00;1;1000;2;2000;31;46400;48;42560;9;7520;4;3680;42;501227;32;242618;25;20050;29;24000;40;66230;19;373400;11;185910;4;94737
19.02.2022 07:00;2;2025;2;2000;60;129777;41;35384;9;7520;0;0;60;789390;30;184310;43;37180;39;37436;82;140339;38;809220;16;394186;5;72470
19.02.2022 08:00;2;2000;2;2000;124;214400;85;74070;19;16160;11;78400;116;1319837;55;369001;76;81640;52;50553;113;208835;57;910487;28;427466;7;75510
19.02.2022 09:00;2;2000;2;2000;199;528664;139;125120;49;44320;24;268110;189;1432438;136;815633;133;119637;96;72550;189;386100;94;992643;40;658145;8;67980
19.02.2022 10:00;4;4000;4;3990;295;936443;155;192490;74;62266;24;281384;223;1823196;100;410971;131;118346;124;114250;240;729324;131;1167361;73;745072;11;81750
19.02.2022 11:00;4;4000;4;3990;317;1042481;189;253410;86;72150;41;673746;278;2242754;113;463640;165;138370;165;142800;251;1705472;167;1451246;92;948868;11;120777
19.02.2022 12:00;4;3990;4;4000;356;1393148;201;374742;99;82870;48;581270;261;2330444;93;481697;192;173270;195;230351;260;1902429;180;1775901;115;1012156;11;86390
19.02.2022 13:00;4;4000;4;4000;317;1064840;217;409433;96;83874;63;803496;266;2322059;128;658559;212;259080;206;210650;242;2074432;193;1587515;125;1035690;12;168797
19.02.2022 14:00;4;4000;4;4000;292;1082264;183;259437;107;82570;56;803821;277;2143271;121;691358;211;251178;213;259673;287;2188677;226;2026884;141;1341281;12;65628
19.02.2022 15:00;4;4000;4;4000;269;819683;175;227830;74;57760;48;376301;233;2130866;124;455749;199;233230;186;170750;232;1233578;213;1768785;127;1048362;12;187470
19.02.2022 16:00;4;4000;4;4000;250;925087;177;179900;81;63370;50;704459;203;1924226;107;631973;186;154361;182;178681;275;1602609;203;1765980;128;1112859;13;88780
19.02.2022 17:00;4;4000;3;2990;210;568669;177;272537;78;58880;52;667150;207;2111253;103;438160;192;186330;199;179540;253;1245428;211;1606799;131;1154729;10;57270
19.02.2022 18:00;2;2000;3;2990;174;394060;190;267040;99;97750;44;367236;182;1717692;97;369603;156;134490;144;114760;221;1033111;209;1522618;105;1157678;11;77110
19.02.2022 19:00;2;2000;2;1990;135;308959;159;214750;59;61800;33;494012;144;1522844;97;596663;154;156020;174;176000;177;281156;165;1341975;93;1010840;8;98700
19.02.2022 20:00;3;3000;2;2000;121;208942;129;119535;37;29949;25;267242;117;1332087;65;375694;139;163450;150;183360;106;160460;127;1442939;67;1015424;13;143810
19.02.2022 21:00;2;2000;2;2000;91;129440;123;105100;42;30720;19;236920;96;1086594;70;387354;99;87550;113;111678;107;189266;81;1292317;38;511288;7;155850
19.02.2022 22:00;1;1000;2;2000;88;135840;130;114870;38;34586;17;113730;67;854697;52;223006;129;115880;127;142231;116;193560;61;1276602;36;640540;6;54065
19.02.2022 23:00;2;2000;2;2000;61;110780;89;78413;25;20320;9;136488;60;730285;41;297027;76;101220;100;101360;83;99696;62;1178970;18;339240;5;98268
20.02.2022 00:00;2;2000;1;990;46;57440;70;70860;14;10720;7;46870;44;683117;45;296810;68;55370;59;46790;53;99990;40;910650;21;590987;7;185230
20.02.2022 01:00;1;1000;1;990;29;45920;47;36480;8;5120;2;4800;22;333600;20;176350;42;36910;59;44940;49;54540;23;424192;8;134370;2;14080
20.02.2022 02:00;1;1000;1;1000;11;9920;28;22240;5;3520;2;50550;24;200190;23;370215;38;30590;34;28670;29;32950;21;338995;4;90085;3;69110
20.02.2022 03:00;0;0;0;0;9;8160;39;33945;2;1120;2;37280;11;272402;12;105037;19;13690;21;14790;13;14720;23;345262;5;110550;6;101600
20.02.2022 04:00;0;0;0;0;16;23520;28;20960;7;5120;1;47055;8;77830;14;92480;20;18470;17;11770;22;23840;15;305265;3;52800;1;57612
20.02.2022 05:00;0;0;1;1000;9;41280;19;16000;2;1440;1;160;13;180825;11;126235;21;15250;17;15000;16;18390;13;436740;8;136800;1;960
20.02.2022 06:00;0;0;1;1000;11;9600;29;24320;4;2880;3;3360;10;92450;16;48390;14;11110;17;12890;22;24960;15;343186;4;59510;2;91855
20.02.2022 07:00;1;1000;1;1000;15;16800;18;15040;2;1440;0;0;17;356223;15;23090;22;17680;9;6550;17;20320;11;326068;1;28630;3;56310
20.02.2022 08:00;1;1000;2;2000;20;49617;42;34400;12;8320;0;0;32;371395;27;156331;37;29880;19;15250;36;41600;19;251207;5;62390;4;78230
20.02.2022 09:00;2;2000;2;2000;86;182880;96;84160;22;16160;6;54550;64;723480;44;444530;75;61120;57;50240;47;55040;45;782618;18;401550;4;48210
20.02.2022 10:00;2;2000;2;2000;78;120016;119;110540;26;18560;4;28320;72;749772;48;403490;112;90080;86;69130;82;99670;64;1081009;19;421619;8;129090
20.02.2022 11:00;2;1990;2;2000;98;207960;143;195830;51;44630;9;133118;102;962646;63;410933;125;127396;103;92160;90;112960;60;1002156;23;269882;6;89370
20.02.2022 12:00;2;2000;2;2000;105;187621;182;274269;66;52320;22;221870;115;1185869;71;741313;170;217150;164;154990;128;205736;106;1608545;56;895941;6;140190
20.02.2022 13:00;2;2000;2;2000;104;144060;180;204930;56;46080;15;173550;115;1099424;75;494499;162;200518;140;152150;118;207820;83;1642313;39;740886;6;142418
20.02.2022 14:00;2;2000;2;2000;132;308610;169;244965;62;47990;10;132790;148;1287403;80;511905;154;178710;145;229252;134;292957;82;1455183;49;847147;8;88150
20.02.2022 15:00;2;2000;2;2000;134;266531;173;218230;57;44950;13;72950;129;1186317;76;503697;165;212400;146;149130;144;279206;85;1380678;55;841723;4;58390
20.02.2022 16:00;2;1990;2;2000;167;315483;166;332310;76;61964;14;93590;133;1229203;72;590954;159;154587;138;191195;146;319700;89;1486491;38;639587;7;73430
20.02.2022 17:00;2;2000;2;2000;170;433050;173;244950;63;56160;15;193740;131;1346950;90;494749;181;274070;168;254836;119;220200;101;1350461;37;704431;7;149740
20.02.2022 18:00;2;2000;2;1990;123;233750;187;261660;60;47200;18;288069;108;1442978;68;357466;160;155640;139;138498;113;200150;93;1313476;36;743069;7;127367
20.02.2022 19:00;2;2000;2;2000;114;161400;145;163190;52;38080;15;103670;103;1137867;78;446070;137;140540;130;113020;96;164470;87;1492244;46;938320;6;42720
20.02.2022 20:00;2;2000;2;1990;60;77793;111;102550;44;33440;14;187232;76;1070309;58;322790;131;121195;130;126521;94;139566;72;1226886;26;571153;4;58086
20.02.2022 21:00;2;2000;2;2000;55;91840;74;62747;21;16000;8;21625;55;738527;38;227840;92;79830;95;78360;73;88493;58;1113388;28;618218;4;43030
20.02.2022 22:00;2;2000;2;1990;65;83548;71;59680;24;16960;7;128130;36;485730;39;311550;65;59660;74;61798;58;66880;55;1032970;25;410014;3;71200
20.02.2022 23:00;2;2000;2;2000;37;47520;49;38880;13;9760;4;19229;22;289870;24;184834;28;21950;37;31360;36;42400;28;608241;19;300920;3;48310
21.02.2022 00:00;2;2000;1;1000;19;20630;30;27040;9;8320;3;34870;9;115860;22;226025;25;18900;20;16080;20;24320;14;347542;5;121890;3;31670
21.02.2022 01:00;1;1000;0;0;17;22880;13;11840;4;3200;0;0;7;37550;15;34860;10;8310;13;10040;15;18560;11;231667;5;39990;4;29120
21.02.2022 02:00;0;0;0;0;7;9120;11;9590;2;1760;0;0;9;146636;4;37466;10;8130;5;3800;5;5920;5;122860;4;8640;0;0
21.02.2022 03:00;0;0;0;0;4;4160;4;3840;0;0;1;960;8;115895;13;55250;5;3500;6;6530;11;16000;10;194360;4;86060;3;75340
21.02.2022 04:00;1;1000;0;0;16;24470;19;18080;2;2080;1;320;14;210576;15;83420;16;17330;11;8120;21;23410;17;256956;5;115180;3;53910
21.02.2022 05:00;1;1000;2;2000;116;245434;79;69641;23;18240;0;0;66;856008;39;247355;49;47230;94;102490;63;112090;30;622365;9;182564;7;29600
21.02.2022 06:00;4;3990;3;2990;224;548456;145;251198;43;34400;7;27200;165;1610869;84;382875;92;105680;165;222481;140;221090;61;1087396;31;450997;17;260120
21.02.2022 07:00;5;5000;3;2990;268;545444;259;678983;158;276486;11;99687;297;2134840;150;768450;229;454240;289;643697;175;784623;109;1301043;79;1163620;18;308930
21.02.2022 08:00;6;6000;3;3000;261;549106;255;480292;123;116140;32;437700;277;2181219;146;660180;204;472540;260;478062;195;1051165;138;1353556;82;1084240;17;146010
21.02.2022 09:00;3;2990;3;3000;287;879101;201;379398;111;103384;26;480610;231;1876845;126;432417;176;317395;196;254985;205;964089;121;1472384;68;905078;9;65600
21.02.2022 10:00;3;3000;3;2990;221;701464;171;275081;75;65430;28;355793;210;1988599;99;729515;169;230580;188;173685;234;1085966;109;1155440;62;807633;14;148940
21.02.2022 11:00;3;2990;3;2990;241;797438;196;327410;92;77600;43;627178;226;1859839;111;807589;175;235897;176;214400;207;873916;148;1332085;85;867235;18;155030
21.02.2022 12:00;3;3000;4;4000;204;654497;225;572202;110;118098;42;431800;268;2258085;119;584640;197;219595;195;171948;230;958256;141;1423684;91;910091;15;105454
21.02.2022 13:00;3;3026;5;5000;248;578424;228;517362;138;169616;47;669707;227;2047030;128;537446;231;367856;277;344183;240;1503945;163;1390003;93;1063796;13;88337
21.02.2022 14:00;4;4000;4;4000;260;850721;231;543555;112;112640;40;666354;224;1868911;133;608660;221;279409;259;298310;224;1140679;170;1412701;105;1208552;15;108174
21.02.2022 15:00;4;4000;4;4000;257;735692;262;779998;132;154060;36;599429;226;2084976;113;756342;255;348988;257;319259;226;1183312;199;1977240;135;1578377;18;234336
21.02.2022 16:00;4;3990;4;3990;259;696284;260;884616;157;219680;56;1193759;261;2170035;153;614413;271;472090;281;389741;227;1074216;220;2158519;144;2209784;17;323190
21.02.2022 17:00;4;4000;3;3000;238;623864;201;506328;112;159157;43;833209;253;2131577;130;585842;266;561369;271;406228;228;752900;184;2193516;140;2165941;17;256928
21.02.2022 18:00;4;4000;5;4990;211;467221;211;471836;103;94880;55;1015245;210;1778144;129;759262;239;372280;238;322286;245;570089;190;2121803;113;1984803;15;250200
21.02.2022 19:00;4;4000;3;2990;153;304359;158;223666;62;52630;38;294990;155;1511435;102;619787;167;147450;163;184396;178;343904;135;2117316;119;2109862;13;198700
21.02.2022 20:00;1;1000;3;2990;110;171970;149;145450;53;45440;14;158690;99;1370950;74;244836;122;105290;129;113990;100;202990;98;1123526;50;713761;11;54540
21.02.2022 21:00;2;2000;2;2000;79;157627;90;81110;32;25760;15;215276;67;594439;55;394900;82;66530;87;90472;87;146860;61;1071017;29;669189;5;95840
21.02.2022 22:00;1;1000;2;2000;51;88000;113;120415;40;31360;10;135010;51;649291;56;395630;76;64010;90;90800;58;74737;54;1019588;20;324781;4;49760
21.02.2022 23:00;2;2000;2;2000;21;23670;41;34950;9;7040;6;75510;26;353668;28;128630;47;40510;44;35060;48;51040;34;629970;12;287150;7;118711
22.02.2022 00:00;1;1000;1;1000;23;34720;24;21440;8;6880;1;320;13;242416;15;149466;28;23710;25;17870;21;22720;9;180965;7;72470;3;47990
22.02.2022 01:00;0;0;0;0;13;23680;16;14400;5;4480;3;1760;9;165865;11;94245;15;12450;19;16230;16;17920;10;150680;4;21120;4;3040
22.02.2022 02:00;0;0;0;0;4;4160;8;6560;0;0;1;480;9;52870;11;75130;11;9530;6;3350;10;14080;5;115190;2;33270;0;0
22.02.2022 03:00;0;0;0;0;7;7040;9;7200;1;480;1;35830;11;176000;11;118660;7;7030;8;4780;12;14080;13;170568;4;177900;3;55375
22.02.2022 04:00;1;990;0;0;22;32640;22;20310;4;3360;0;0;15;125550;16;85250;17;30560;16;12750;19;20000;18;339775;4;27360;3;22070
22.02.2022 05:00;1;990;1;1000;130;300659;73;84310;19;15030;0;0;74;986508;39;354140;50;44189;93;141976;69;127846;25;496784;12;152130;7;8029
22.02.2022 06:00;3;2980;3;3000;243;534417;148;237593;53;44823;5;109437;152;1706839;67;417270;85;116050;173;276118;140;296332;56;862477;44;645721;12;164313
22.02.2022 07:00;6;6000;1;1000;276;535856;258;617727;159;271980;23;228346;303;2123065;144;562159;210;452031;298;670634;176;764016;119;1423101;79;939168;20;252162
22.02.2022 08:00;4;4000;4;4000;265;767320;258;846049;149;244140;21;253405;297;1832698;157;664833;176;322453;248;513650;188;833391;108;1493847;83;943597;18;342215
22.02.2022 09:00;3;2990;3;3000;234;534145;199;458635;112;112016;17;233595;217;1753928;123;247997;192;299870;205;292331;187;584285;116;1321832;67;709727;16;327671
22.02.2022 10:00;3;3000;3;3000;237;788145;182;350190;93;79030;24;259382;209;2040887;104;462050;151;425485;185;161080;198;686135;136;1260455;64;640070;8;24470
22.02.2022 11:00;3;3000;3;2990;252;850870;193;449778;82;75020;34;451994;227;2147947;109;550806;193;202618;192;181630;244;947228;156;1368832;78;872706;16;144140
22.02.2022 12:00;3;3000;4;4000;251;854840;195;339965;87;72810;30;267490;225;1972862;125;545760;175;201770;204;177147;242;1107843;140;1358809;88;800860;18;105590
22.02.2022 13:00;3;3000;5;5000;265;923874;223;468659;126;115510;37;749714;238;1776648;129;1137442;214;313283;261;235668;215;1241221;169;1440465;105;1054634;18;191971
22.02.2022 14:00;4;3990;4;3990;269;821239;226;474093;124;126910;47;602561;246;2169851;140;785020;219;286889;251;254412;225;1360416;175;1512408;127;1209276;17;136490
22.02.2022 15:00;4;3990;4;4000;271;759619;270;610424;151;190070;50;697306;250;2329798;133;409724;247;326294;263;351590;237;1102504;169;1802106;134;1732357;21;162200
22.02.2022 16:00;4;4000;4;4000;243;580335;281;982316;179;306074;43;642372;249;2309547;148;574485;249;433664;293;396659;245;1476600;198;2430219;152;2176436;19;406587
22.02.2022 17:00;4;4000;4;4000;236;551053;242;784282;152;243071;44;676113;259;2103657;127;816217;280;509087;315;486010;233;1139407;195;2195140;145;2287785;16;329002
22.02.2022 18:00;4;3990;4;3990;203;436600;214;485257;109;154700;51;616690;200;1670414;134;835053;240;411130;260;375040;218;765532;165;2193804;131;2031593;12;272308
22.02.2022 19:00;4;4000;4;3990;133;229479;152;135520;60;50905;26;321768;151;1595599;99;698082;176;217262;182;174505;167;349550;143;1927236;86;1775116;12;263850
22.02.2022 20:00;2;2000;1;1000;100;215886;144;142070;52;39190;23;155830;101;1260588;65;496433;134;119040;142;138127;129;226101;103;1328464;63;841778;12;72164
22.02.2022 21:00;2;2000;3;3000;81;170519;104;93920;39;32160;16;69580;87;914165;69;371077;96;94900;117;119955;78;98230;74;1216162;41;773196;8;104335
22.02.2022 22:00;1;1000;2;2000;69;131204;100;87350;30;22880;6;24987;43;591903;49;189425;75;61800;94;94390;55;73600;49;954398;24;326500;3;93590
22.02.2022 23:00;2;2000;2;2000;16;13760;50;40800;16;12320;9;34270;35;583910;41;389280;52;44970;50;38900;30;36480;26;392306;13;215986;5;86266
23.02.2022 00:00;1;1000;1;1000;17;33270;17;12800;5;3040;3;4000;18;271374;24;266287;31;26450;25;21490;17;19040;12;224290;13;198887;3;18710
23.02.2022 01:00;0;0;0;0;8;9280;7;5440;5;4480;2;14080;13;170800;22;116494;18;14834;17;13050;14;16800;7;174850;1;824;5;79830
23.02.2022 02:00;0;0;0;0;12;13600;12;9440;2;1600;0;0;6;99800;6;106502;15;13360;8;5560;10;9440;4;67052;2;65302;0;0
23.02.2022 03:00;0;0;0;0;6;4800;8;5600;0;0;1;1120;9;161715;8;123995;10;11610;7;5080;12;14560;12;235415;2;42560;2;14400
23.02.2022 04:00;1;1000;0;0;19;25280;21;17440;3;2400;0;0;12;166977;14;37740;21;22440;19;16380;18;22080;9;114700;2;43360;4;71660
23.02.2022 05:00;1;1000;2;2000;145;384312;78;71990;17;13280;1;320;63;784541;40;257851;49;50120;96;80770;72;157268;27;473970;11;211810;7;44790
23.02.2022 06:00;4;4000;3;3000;232;657101;140;164450;49;41920;3;90550;164;1663740;71;567877;95;112715;184;303635;136;251196;62;781054;38;413529;10;129400
23.02.2022 07:00;6;6000;3;2990;258;534390;267;674040;145;163010;17;129400;271;1817138;145;574871;193;330665;293;670869;162;1084280;114;1465052;79;1034085;18;352924
23.02.2022 08:00;5;5000;3;2990;257;609370;249;705150;134;161104;17;272127;280;1744371;131;616098;192;405328;259;527217;181;861483;118;1575097;86;1112873;13;124940
23.02.2022 09:00;3;3000;3;3000;225;501613;193;232610;98;96970;13;162065;209;1816061;121;485095;187;301590;183;253525;187;758789;110;1295906;57;722985;11;227975
23.02.2022 10:00;3;3000;3;2990;226;618227;185;327475;87;77920;24;273560;211;2049599;123;536040;178;228310;180;185296;231;935466;126;1136395;66;721636;16;164280
23.02.2022 11:00;3;3000;3;3000;244;725467;223;534596;111;106710;29;485557;240;2233852;104;447977;183;199482;233;274970;238;1000377;133;1267972;91;889144;13;212670
23.02.2022 12:00;2;2000;4;3990;257;733941;225;573646;111;125165;43;517734;230;1988384;130;712129;195;238090;231;226627;230;806460;145;1412846;103;1256074;15;76034
23.02.2022 13:00;3;3000;5;5000;265;931564;235;567644;130;176930;48;497567;248;2088402;115;575467;207;259715;269;279829;229;1618291;157;1459917;117;1197572;15;117241
23.02.2022 14:00;4;4000;4;4000;261;871623;252;649093;130;134727;40;525877;239;1845951;124;764217;263;363720;270;336913;206;757995;175;1672685;131;1307241;18;165570
23.02.2022 15:00;4;4000;3;2980;274;790667;277;888274;162;259500;50;774316;240;1886041;137;813614;259;417670;292;423758;212;1380065;187;1829809;143;1789258;23;339930
23.02.2022 16:00;3;3000;5;5000;269;829251;251;610685;154;246450;45;835715;255;2113035;132;622802;272;483986;280;455875;250;997763;175;2257421;130;2033972;19;280120
23.02.2022 17:00;4;4000;4;3980;276;710160;245;681133;142;199250;44;775836;255;2446062;164;709739;298;563235;302;496197;243;1522718;174;2275973;142;2186533;17;148770
23.02.2022 18:00;5;5000;3;3000;197;452781;221;426510;112;143510;49;757682;229;2005469;135;975039;238;372724;262;318789;242;1011300;155;2265795;119;2076487;12;188920
23.02.2022 19:00;4;4000;5;5000;149;238432;170;248360;91;91650;38;721714;153;1665443;109;576354;198;224370;202;253380;176;300168;130;1792454;99;1763723;11;227960
23.02.2022 20:00;2;2000;2;2000;81;115500;141;165770;50;37280;22;132790;103;1280145;74;516936;129;135436;131;139340;112;185730;108;1257370;56;711616;11;76960
23.02.2022 21:00;2;1990;2;2000;64;88640;116;112164;36;29920;10;142077;82;841897;55;343639;76;60720;130;107200;86;143518;62;881315;30;445261;7;79030
23.02.2022 22:00;1;1000;2;1990;74;140650;98;90230;30;21760;14;153157;55;697784;46;363390;102;92730;90;77740;69;89600;53;944540;35;611330;5;21760
23.02.2022 23:00;2;2000;2;2000;49;54266;46;34710;12;7360;5;12320;27;379900;31;139090;58;46350;60;49675;38;50110;36;768496;14;290746;5;56480
24.02.2022 00:00;1;1000;1;1000;31;44000;25;19840;8;5760;4;80790;18;241326;22;162526;31;23905;33;30410;25;28000;15;500810;10;296930;2;33920
24.02.2022 01:00;0;0;0;0;11;14720;16;14720;5;3840;0;0;6;145347;11;67640;16;13050;12;8580;19;20000;11;215667;5;202238;3;2560
24.02.2022 02:00;0;0;0;0;8;9110;10;7360;1;640;0;0;5;97240;6;56510;14;11280;8;5390;15;17270;4;107980;4;85936;1;34880
