01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
26.11.2021 18:00;306;1110868;67;772560;333;553595;23;339847;0;0;0;0;6;12050
26.11.2021 19:00;244;809726;39;609746;266;436062;18;67399;0;0;0;0;5;10040
26.11.2021 20:00;195;438792;29;226850;180;179460;12;28440;0;0;0;0;4;8040
26.11.2021 21:00;162;374756;28;638866;159;158590;15;36696;0;0;0;0;4;8040
26.11.2021 22:00;115;173070;17;168592;130;136420;11;31630;0;0;0;0;3;6020
26.11.2021 23:00;82;77210;17;248060;78;53000;11;32360;0;0;0;0;2;4010
27.11.2021 00:00;49;54530;11;148986;62;61580;4;29010;0;0;0;0;2;4000
27.11.2021 01:00;59;97983;15;193570;42;29063;6;28270;0;0;0;0;1;2064
27.11.2021 02:00;38;32420;8;113582;37;27020;4;3690;0;0;0;0;1;2010
27.11.2021 03:00;27;22420;6;252042;22;16050;5;2430;0;0;0;0;0;0
27.11.2021 04:00;33;57050;2;4410;25;30440;3;10848;0;0;0;0;0;0
27.11.2021 05:00;50;72260;4;61980;54;102737;5;3780;0;0;0;0;3;6030
27.11.2021 06:00;49;126210;11;82540;56;44730;4;3060;0;0;0;0;4;8040
27.11.2021 07:00;77;169090;10;176900;77;58110;7;36890;0;0;0;0;4;8030
27.11.2021 08:00;114;234511;20;175620;129;160897;10;8650;0;0;0;0;4;8020
27.11.2021 09:00;192;677772;31;305372;210;257556;14;57030;0;0;0;0;4;8010
27.11.2021 10:00;225;916133;38;432630;294;325640;20;88532;0;0;0;0;4;8030
27.11.2021 11:00;215;669644;57;607356;284;491796;16;56940;0;0;0;0;4;8030
27.11.2021 12:00;289;851876;51;599070;322;680307;15;73430;0;0;0;0;4;8040
27.11.2021 13:00;307;879183;58;706906;315;362050;17;168910;0;0;0;0;4;8020
27.11.2021 14:00;304;1103033;49;609919;296;478205;24;99040;0;0;0;0;4;8076
27.11.2021 15:00;244;617028;50;508737;277;327494;11;57470;0;0;0;0;4;8020
27.11.2021 16:00;230;827835;41;415020;265;333440;19;49950;0;0;0;0;4;8040
27.11.2021 17:00;244;615054;37;482835;301;475658;18;98748;0;0;0;0;4;8040
27.11.2021 18:00;229;683142;46;667631;235;389443;14;147311;0;0;0;0;4;8030
27.11.2021 19:00;201;546780;43;654087;189;256570;16;32250;0;0;0;0;4;8020
27.11.2021 20:00;155;270726;35;251835;174;207554;10;30638;0;0;0;0;4;8030
27.11.2021 21:00;119;121900;25;289530;117;106950;6;37415;0;0;0;0;2;4010
27.11.2021 22:00;118;199210;12;156430;112;94000;11;134319;0;0;0;0;2;4020
27.11.2021 23:00;80;90300;22;227510;85;82830;6;30770;0;0;0;0;2;4020
28.11.2021 00:00;56;54060;17;160260;55;47850;7;37092;0;0;0;0;2;4020
28.11.2021 01:00;36;58250;12;125690;59;42430;4;8810;0;0;0;0;1;2010
28.11.2021 02:00;35;80450;6;71710;26;20360;0;0;0;0;0;0;1;2000
28.11.2021 03:00;40;51230;7;82560;31;18980;5;2250;0;0;0;0;0;0
28.11.2021 04:00;25;19270;2;29640;26;14600;2;42180;0;0;0;0;0;0
28.11.2021 05:00;37;27418;6;79029;35;27060;10;142699;0;0;0;0;1;2010
28.11.2021 06:00;28;62040;1;1630;26;18710;2;4330;0;0;0;0;2;4020
28.11.2021 07:00;30;54430;9;125135;30;24630;4;19130;0;0;0;0;2;4020
28.11.2021 08:00;48;107150;12;136860;63;42820;4;1890;0;0;0;0;2;4010
28.11.2021 09:00;95;121600;25;247410;115;134378;6;2880;0;0;0;0;2;4010
28.11.2021 10:00;133;194630;30;363773;156;165330;16;9990;0;0;0;0;2;4020
28.11.2021 11:00;186;401027;34;419025;157;147760;13;47470;0;0;0;0;2;4020
28.11.2021 12:00;182;367130;31;244597;193;201470;16;62706;0;0;0;0;2;4020
28.11.2021 13:00;213;622143;36;464685;227;214980;10;30715;0;0;0;0;4;8030
28.11.2021 14:00;268;717582;42;406136;257;347273;18;66015;0;0;0;0;4;8020
28.11.2021 15:00;214;377259;49;545431;267;399425;13;95811;0;0;0;0;4;8040
28.11.2021 16:00;205;396740;43;432998;277;419200;23;92870;0;0;0;0;4;8020
28.11.2021 17:00;241;702880;61;630674;257;336710;16;69270;0;0;0;0;4;8040
28.11.2021 18:00;201;348790;59;674706;222;274037;12;8050;0;0;0;0;4;8089
28.11.2021 19:00;163;270820;42;443065;191;219970;16;49070;0;0;0;0;4;8030
28.11.2021 20:00;131;197150;34;361121;139;167380;8;36160;0;0;0;0;3;6020
28.11.2021 21:00;101;152122;20;293750;104;99730;9;39400;0;0;0;0;2;4000
28.11.2021 22:00;74;145680;12;27360;73;51280;12;101650;0;0;0;0;2;4010
28.11.2021 23:00;43;73710;10;137640;41;47420;5;15419;0;0;0;0;2;4010
29.11.2021 00:00;25;21160;7;95110;27;23230;1;720;0;0;0;0;2;4020
29.11.2021 01:00;20;31200;2;810;16;9540;0;0;0;0;0;0;0;0
29.11.2021 02:00;11;5400;4;6590;9;4590;0;0;0;0;0;0;0;0
29.11.2021 03:00;3;2070;2;30200;3;1980;2;37375;0;0;0;0;0;0
29.11.2021 04:00;26;34390;4;12870;26;24060;2;1890;0;0;0;0;1;2010
29.11.2021 05:00;63;107440;7;66070;107;92010;4;21410;0;0;0;0;2;4010
29.11.2021 06:00;142;376950;27;316300;197;323370;7;3260;0;0;0;0;5;10050
29.11.2021 07:00;271;845343;85;1029163;353;672263;11;11260;0;0;0;0;6;12050
29.11.2021 08:00;315;997427;72;1020859;346;645175;15;6670;0;0;0;0;6;12060
29.11.2021 09:00;285;1006549;56;637012;306;451407;23;164630;0;0;0;0;6;12030
29.11.2021 10:00;252;903515;47;535651;284;472150;13;5420;0;0;0;0;6;12050
29.11.2021 11:00;290;991351;44;503773;318;501770;19;115465;0;0;0;0;6;12050
29.11.2021 12:00;299;1088348;53;668116;313;477825;26;70213;0;0;0;0;6;12050
29.11.2021 13:00;310;1035051;49;596000;333;665505;28;85030;0;0;0;0;6;12040
29.11.2021 14:00;346;967695;63;580773;295;392267;19;9640;0;0;0;0;6;12030
29.11.2021 15:00;403;1418064;63;1035801;325;493117;23;152110;0;0;0;0;6;12050
29.11.2021 16:00;435;1925436;68;746016;390;575030;22;52860;0;0;0;0;6;12030
29.11.2021 17:00;404;1622544;66;956709;330;563030;17;9020;0;0;0;0;6;12080
29.11.2021 18:00;278;1009629;47;806645;306;408366;20;11053;0;0;0;0;6;12084
29.11.2021 19:00;214;731854;42;652058;210;303970;17;77180;0;0;0;0;5;10030
29.11.2021 20:00;161;308517;20;241860;147;160580;14;95260;0;0;0;0;4;8040
29.11.2021 21:00;92;124980;21;175023;90;98000;13;102150;0;0;0;0;4;8030
29.11.2021 22:00;87;129260;22;251539;76;60885;6;4680;0;0;0;0;3;6030
29.11.2021 23:00;48;82680;12;150480;51;34760;0;0;0;0;0;0;2;4010
30.11.2021 00:00;34;61833;0;0;32;27910;1;180;0;0;0;0;2;4020
30.11.2021 01:00;20;21540;2;1270;19;11190;2;1620;0;0;0;0;0;0
30.11.2021 02:00;11;6023;0;0;11;6310;0;0;0;0;0;0;0;0
30.11.2021 03:00;7;21570;2;32160;5;5040;2;810;0;0;0;0;0;0
30.11.2021 04:00;18;49430;2;7200;29;39755;4;35103;0;0;0;0;1;2010
30.11.2021 05:00;65;125313;10;72460;119;107010;3;17430;0;0;0;0;2;4020
30.11.2021 06:00;140;499866;25;348974;219;299916;5;2160;0;0;0;0;5;10030
30.11.2021 07:00;297;902456;73;871458;340;503114;18;66403;0;0;0;0;6;12040
30.11.2021 08:00;330;1089511;84;951737;397;739283;27;153970;0;0;0;0;6;12020
30.11.2021 09:00;263;1094862;64;732933;323;628202;24;92490;0;0;0;0;6;12030
30.11.2021 10:00;261;847481;44;670697;326;535721;15;32210;0;0;0;0;6;12030
30.11.2021 11:00;295;948776;91;1117924;355;497155;20;10872;0;0;0;0;6;12040
30.11.2021 12:00;317;906225;60;824098;317;438035;16;70440;0;0;0;0;6;12040
30.11.2021 13:00;366;1165471;55;636356;309;464817;16;34447;0;0;0;0;6;12020
30.11.2021 14:00;333;977807;61;650018;302;472133;14;185570;0;0;0;0;6;12050
30.11.2021 15:00;426;1460968;52;599776;359;827232;21;148432;0;0;0;0;6;12020
30.11.2021 16:00;439;1658238;58;710535;414;676032;11;97260;0;0;0;0;6;12040
30.11.2021 17:00;380;1647539;68;880000;367;682541;18;72020;0;0;0;0;6;12050
30.11.2021 18:00;331;1339405;35;439564;303;498467;17;69070;0;0;0;0;6;12060
30.11.2021 19:00;260;771779;38;608158;228;388829;21;104940;0;0;0;0;5;10040
30.11.2021 20:00;173;284896;34;355710;169;184431;14;39570;0;0;0;0;4;8030
30.11.2021 21:00;112;142926;24;220399;121;112629;10;41580;0;0;0;0;4;8020
30.11.2021 22:00;94;123240;8;46057;82;61507;3;2250;0;0;0;0;3;6020
30.11.2021 23:00;53;52490;11;143521;47;34360;4;48530;0;0;0;0;2;4010
01.12.2021 00:00;23;33280;4;49744;27;24140;4;18430;0;0;0;0;2;4010
01.12.2021 01:00;19;14950;2;4600;17;10710;0;0;0;0;0;0;0;0
01.12.2021 02:00;12;6815;0;0;7;4600;0;0;0;0;0;0;0;0
01.12.2021 03:00;11;6320;3;14390;6;6670;3;2070;0;0;0;0;0;0
01.12.2021 04:00;15;20080;1;37290;21;21900;3;9000;0;0;0;0;1;2010
01.12.2021 05:00;56;92330;11;104780;114;125130;4;3120;0;0;0;0;2;4010
01.12.2021 06:00;148;428075;36;418755;211;280227;5;2250;0;0;0;0;5;10040
01.12.2021 07:00;264;972157;69;849177;363;855012;13;17490;0;0;0;0;6;12060
01.12.2021 08:00;282;1071267;68;903154;348;672230;25;94960;0;0;0;0;6;12050
01.12.2021 09:00;277;908290;65;749226;305;483170;23;12620;0;0;0;0;6;12030
01.12.2021 10:00;245;776666;51;790381;293;485390;14;18820;0;0;0;0;6;12105
01.12.2021 11:00;296;885858;50;550311;326;478848;25;144671;0;0;0;0;6;12060
01.12.2021 12:00;292;965584;54;631135;316;377080;20;12860;0;0;0;0;6;12030
01.12.2021 13:00;312;1045889;44;514566;358;450051;18;113070;0;0;0;0;6;12040
01.12.2021 14:00;346;1167079;58;747252;356;570430;21;85060;0;0;0;0;6;12030
01.12.2021 15:00;444;1930951;55;620495;322;725946;16;184176;0;0;0;0;6;12040
01.12.2021 16:00;432;1413950;57;734894;391;680070;19;170866;0;0;0;0;6;12050
01.12.2021 17:00;400;1472256;56;774660;333;722999;20;41840;0;0;0;0;6;12040
01.12.2021 18:00;333;1253981;54;816931;284;456768;21;128330;0;0;0;0;5;10050
01.12.2021 19:00;232;734510;34;411670;235;420997;17;58660;0;0;0;0;5;10050
01.12.2021 20:00;170;399626;41;319901;159;177920;13;76541;0;0;0;0;4;8077
01.12.2021 21:00;135;234220;18;217770;149;131918;10;74840;0;0;0;0;4;8040
01.12.2021 22:00;96;166968;17;214559;80;58050;9;21930;0;0;0;0;3;6020
01.12.2021 23:00;70;105330;11;25210;54;35640;9;7840;0;0;0;0;2;4010
02.12.2021 00:00;32;56650;8;33570;36;50770;3;1530;0;0;0;0;2;4010
02.12.2021 01:00;16;11830;6;42790;17;9990;1;630;0;0;0;0;0;0
02.12.2021 02:00;13;8460;3;6580;11;5860;0;0;0;0;0;0;0;0
02.12.2021 03:00;9;6670;5;34870;5;5680;1;540;0;0;0;0;0;0
02.12.2021 04:00;27;39970;3;24550;28;29200;3;3420;0;0;0;0;1;2010
02.12.2021 05:00;61;118570;9;89486;113;139150;3;2970;0;0;0;0;2;4020
02.12.2021 06:00;128;467178;24;328412;209;321497;6;6040;0;0;0;0;5;10040
02.12.2021 07:00;272;872276;64;879492;349;504230;18;73930;0;0;0;0;6;12060
02.12.2021 08:00;312;976370;62;858435;358;621010;17;102725;0;0;0;0;6;12040
02.12.2021 09:00;262;841686;42;593213;340;625785;30;30210;0;0;0;0;6;12040
02.12.2021 10:00;295;862519;62;773679;334;522732;17;65130;0;0;0;0;7;14060
02.12.2021 11:00;305;1046201;44;595645;318;412570;20;89240;0;0;0;0;5;10040
02.12.2021 12:00;328;1166602;51;618167;321;497733;19;59400;0;0;0;0;5;10020
02.12.2021 13:00;322;944878;56;615550;324;476106;19;55900;0;0;0;0;7;14060
02.12.2021 14:00;365;1266297;60;799146;353;501377;19;79995;0;0;0;0;6;12050
02.12.2021 15:00;421;1936984;61;960042;382;691591;23;42370;0;0;0;0;6;12060
02.12.2021 16:00;458;1875916;62;787834;423;751896;20;80290;0;0;0;0;6;12050
02.12.2021 17:00;410;1627289;63;938723;375;694260;20;98850;0;0;0;0;6;12040
02.12.2021 18:00;332;1280194;45;598839;290;512733;20;232099;0;0;0;0;5;10020
02.12.2021 19:00;226;867268;56;842934;272;433126;20;14430;0;0;0;0;5;10020
02.12.2021 20:00;198;444071;36;493172;180;208344;17;135920;0;0;0;0;4;8040
02.12.2021 21:00;134;181420;30;258960;118;113800;16;71282;0;0;0;0;4;8030
02.12.2021 22:00;115;125480;16;116110;85;77460;6;13020;0;0;0;0;3;6030
02.12.2021 23:00;58;67680;18;158280;55;38630;4;2080;0;0;0;0;2;4010
03.12.2021 00:00;34;65480;8;98050;31;23380;0;0;0;0;0;0;2;4010
03.12.2021 01:00;27;46540;5;38770;29;19336;1;540;0;0;0;0;0;0
03.12.2021 02:00;23;16840;9;39430;23;15750;1;90;0;0;0;0;0;0
03.12.2021 03:00;12;9550;2;810;8;5140;2;1270;0;0;0;0;0;0
03.12.2021 04:00;22;19890;8;34480;31;24070;4;4376;0;0;0;0;1;2010
03.12.2021 05:00;49;88160;16;96524;101;141720;2;1710;0;0;0;0;2;4000
03.12.2021 06:00;119;352753;29;382905;169;374665;7;4780;0;0;0;0;5;10095
03.12.2021 07:00;269;1052989;59;645042;371;709846;12;137860;0;0;0;0;6;12060
03.12.2021 08:00;288;940564;64;748877;306;679204;28;145294;0;0;0;0;6;12060
03.12.2021 09:00;259;915154;69;947807;316;514609;26;13790;0;0;0;0;6;12040
03.12.2021 10:00;260;920887;55;902761;315;422137;21;95153;0;0;0;0;6;12040
03.12.2021 11:00;304;1166822;86;993655;370;576860;22;38980;0;0;0;0;6;12040
03.12.2021 12:00;342;1375660;162;1746007;343;548640;27;16950;0;0;0;0;6;12050
03.12.2021 13:00;356;1358857;131;1629685;371;562222;26;106090;0;0;0;0;6;12060
03.12.2021 14:00;341;1279767;146;1840649;404;792601;15;28600;0;0;0;0;6;12040
03.12.2021 15:00;364;1284647;161;1639119;370;916339;22;208150;0;0;0;0;6;12030
03.12.2021 16:00;379;1382009;152;1877252;374;734090;17;121380;0;0;0;0;6;12050
03.12.2021 17:00;369;1715801;165;1966558;369;625828;25;159906;0;0;0;0;6;12050
03.12.2021 18:00;307;860710;128;1495722;307;594574;26;66370;0;0;0;0;6;12030
03.12.2021 19:00;225;930630;91;1001240;254;412522;17;63440;0;0;0;0;5;10040
03.12.2021 20:00;157;295300;74;648412;274;395730;12;23770;0;0;0;0;4;8030
03.12.2021 21:00;155;287910;81;663201;217;306760;16;116550;0;0;0;0;4;8040
03.12.2021 22:00;118;141800;68;589683;154;164500;11;28621;0;0;0;0;3;6030
03.12.2021 23:00;61;117360;45;466683;96;71480;8;42140;0;0;0;0;2;4020
04.12.2021 00:00;64;91000;51;661028;71;60540;7;5040;0;0;0;0;2;4010
04.12.2021 01:00;41;44800;21;121920;54;57870;3;810;0;0;0;0;1;2010
04.12.2021 02:00;38;58260;22;206103;49;50776;5;57681;0;0;0;0;1;2000
04.12.2021 03:00;31;22170;17;109430;24;13770;2;1170;0;0;0;0;0;0
04.12.2021 04:00;22;16950;19;215840;31;19390;1;90;1;2000;1;2010;0;0
04.12.2021 05:00;47;38860;22;142625;61;58540;7;32450;3;6020;3;6030;3;6030
04.12.2021 06:00;67;62000;25;228201;68;62430;6;50000;4;8030;4;8040;4;8040
04.12.2021 07:00;74;119330;41;442693;91;128720;7;71426;4;8040;4;8030;4;8030
04.12.2021 08:00;99;175750;67;503097;142;186690;5;42700;4;8040;4;8020;4;8020
04.12.2021 09:00;159;460178;108;980160;185;257560;11;127318;4;8020;4;8020;4;8040
04.12.2021 10:00;201;537518;137;1255963;264;341874;8;25390;4;8040;4;8020;4;8080
04.12.2021 11:00;227;709744;149;1472608;321;559889;19;16810;4;8030;4;8040;4;8030
04.12.2021 12:00;246;750117;158;1515225;337;527124;15;59100;4;8030;4;8040;4;8097
04.12.2021 13:00;260;741331;163;1525606;342;474010;25;158410;4;8020;4;8030;4;8030
04.12.2021 14:00;269;808621;147;1558745;384;625612;26;173540;4;8030;4;8040;4;8020
04.12.2021 15:00;281;1017548;121;1678880;384;756599;23;75260;4;8040;4;8040;4;8040
04.12.2021 16:00;227;628326;136;1423781;323;631506;20;130356;4;8030;5;10030;4;8030
04.12.2021 17:00;246;878619;145;1403840;278;464179;15;34550;4;8040;4;8040;4;8030
04.12.2021 18:00;219;614931;114;973400;276;422639;15;43240;4;8020;4;8030;4;8067
04.12.2021 19:00;191;473332;94;1020366;223;335420;13;18243;4;8040;4;8040;4;8030
04.12.2021 20:00;162;339913;95;719471;186;206340;15;28997;3;6020;3;6010;4;8020
04.12.2021 21:00;122;129793;65;583408;161;158800;14;104393;2;4020;2;4010;2;4010
04.12.2021 22:00;97;175950;62;602177;117;127613;11;12150;2;4020;2;4010;2;4020
04.12.2021 23:00;73;105560;55;396214;98;102340;4;1710;2;4010;2;4010;2;4010
05.12.2021 00:00;65;65232;40;415500;71;55117;7;3150;1;2010;1;2000;2;4020
05.12.2021 01:00;42;29520;27;241300;47;31650;3;10483;1;2000;1;2010;1;2000
05.12.2021 02:00;24;36550;23;271190;33;21360;1;180;1;2010;1;2010;1;2010
05.12.2021 03:00;25;18730;16;169770;33;19740;4;23891;0;0;0;0;0;0
05.12.2021 04:00;18;11800;11;21600;23;14630;3;1540;0;0;0;0;0;0
05.12.2021 05:00;27;18670;14;93550;31;23880;1;1710;0;0;0;0;1;2010
05.12.2021 06:00;20;14690;16;109570;33;25430;3;31010;2;4010;2;4010;2;4010
05.12.2021 07:00;15;10890;23;209170;37;42680;2;23790;2;4020;2;4020;2;4010
05.12.2021 08:00;42;53870;33;270076;54;35610;1;450;2;4020;2;4010;2;4000
05.12.2021 09:00;88;109160;62;561586;104;121112;3;540;2;4020;2;4020;2;4010
05.12.2021 10:00;106;172020;88;573938;153;184610;12;44370;2;4020;2;4020;2;4010
05.12.2021 11:00;141;173189;99;837089;196;185379;13;37910;2;4010;2;4020;2;4020
05.12.2021 12:00;174;305410;121;857279;244;286998;18;47878;2;4020;2;4020;2;4020
05.12.2021 13:00;201;385546;137;1032688;273;353914;17;24880;4;8030;4;8040;4;8010
05.12.2021 14:00;197;404463;125;907192;250;288006;22;86810;4;8030;4;8020;4;8030
05.12.2021 15:00;196;513182;144;1101220;255;377789;20;25810;4;8030;4;8020;4;8030
05.12.2021 16:00;189;391552;137;1139291;263;408438;26;120020;4;8030;4;8094;4;8040
05.12.2021 17:00;216;406256;143;1080386;277;364905;15;25380;4;8040;4;8030;4;8030
05.12.2021 18:00;189;293000;119;902281;229;387020;16;39530;4;8020;4;8030;4;8030
05.12.2021 19:00;159;283855;84;772439;197;284790;15;9640;4;8030;4;8030;4;8040
05.12.2021 20:00;111;193330;86;808719;174;185460;8;3620;2;4020;2;4020;3;6030
05.12.2021 21:00;92;167570;76;717553;109;76640;10;4420;2;4010;2;4020;2;4020
05.12.2021 22:00;65;55150;33;267349;73;62420;3;1710;2;4020;2;4020;2;4000
05.12.2021 23:00;38;28820;23;168000;46;34930;6;24690;2;4010;2;4010;2;4020
06.12.2021 00:00;24;19440;11;109600;32;25070;0;0;1;2010;1;2000;2;4020
06.12.2021 01:00;10;6840;11;72670;20;11460;1;1170;0;0;0;0;0;0
06.12.2021 02:00;12;9820;11;53180;20;12890;0;0;0;0;0;0;0;0
06.12.2021 03:00;9;5580;6;3970;8;4960;1;630;0;0;0;0;0;0
06.12.2021 04:00;12;9010;15;141300;29;22090;4;14680;2;4020;2;4010;1;2000
06.12.2021 05:00;53;64970;35;280510;103;121760;0;0;3;6020;3;6020;2;4020
06.12.2021 06:00;110;257773;77;683028;192;350527;5;1890;5;10030;5;10030;5;10020
06.12.2021 07:00;255;831531;187;1313104;394;733343;13;64980;6;12040;6;12040;6;12040
06.12.2021 08:00;274;891698;152;880119;370;781049;26;129650;6;12040;6;12040;6;12050
06.12.2021 09:00;228;940887;147;1265492;337;612642;21;265124;6;12106;6;12050;6;12060
06.12.2021 10:00;216;867729;159;1443744;294;384456;15;6200;6;12040;6;12050;6;12105
06.12.2021 11:00;269;725887;165;1480001;297;472584;25;94420;6;12040;6;12050;6;12050
06.12.2021 12:00;256;1024938;136;1561903;353;607292;23;132712;6;12050;6;12040;6;12040
06.12.2021 13:00;283;948992;172;1494213;360;490507;26;114855;6;12050;6;12050;6;12060
06.12.2021 14:00;279;876357;170;1658832;357;514990;20;102330;6;12107;6;12030;6;12060
06.12.2021 15:00;379;1384994;195;1789232;415;804448;25;19380;6;12050;6;12050;6;12050
06.12.2021 16:00;379;1423847;196;1815706;445;794061;26;79180;6;12050;6;12060;6;12030
06.12.2021 17:00;388;1492324;176;1833403;436;741632;27;179800;6;12060;6;12030;6;12050
06.12.2021 18:00;249;857970;160;1732137;343;503360;20;101249;6;12060;6;12050;6;12040
06.12.2021 19:00;189;680105;113;1562954;264;485837;16;9050;4;8020;4;8030;5;10020
06.12.2021 20:00;123;166612;84;657853;189;244704;15;31010;4;8030;4;8020;4;8020
06.12.2021 21:00;83;129520;59;498128;144;116360;10;102960;4;8030;4;8030;4;8040
06.12.2021 22:00;79;69857;43;450435;91;89474;7;15520;2;4010;2;4010;3;6010
06.12.2021 23:00;32;22656;26;110310;44;37520;2;6120;2;4082;2;4010;2;4000
07.12.2021 00:00;21;29700;18;112760;29;23620;1;270;1;2000;1;2010;2;4020
07.12.2021 01:00;20;12770;10;55340;16;9280;0;0;0;0;0;0;0;0
07.12.2021 02:00;13;9560;8;55820;17;15490;0;0;0;0;0;0;0;0
07.12.2021 03:00;12;10000;2;51883;7;4600;3;1090;0;0;0;0;0;0
07.12.2021 04:00;17;13240;12;57414;26;22160;3;3960;1;2010;1;2010;1;2010
07.12.2021 05:00;54;51870;44;422852;119;203150;2;1890;3;6000;3;6030;2;4020
07.12.2021 06:00;135;295608;76;784099;214;347778;6;69889;6;12020;6;12040;5;10040
07.12.2021 07:00;277;855396;191;1262650;406;654354;12;51799;6;12050;6;12050;6;12040
07.12.2021 08:00;256;840387;172;1393071;372;752461;27;157630;6;12104;5;10030;6;12040
07.12.2021 09:00;244;736947;173;1290748;306;755104;23;185600;6;12040;6;12040;5;10040
07.12.2021 10:00;211;830313;166;1213612;316;429060;23;68260;6;12050;6;12050;6;12040
07.12.2021 11:00;239;862675;152;1728927;323;504259;21;60970;5;10040;6;12060;6;12030
07.12.2021 12:00;223;726373;155;1395278;344;520420;16;9920;6;12060;5;10040;5;10040
07.12.2021 13:00;263;1085392;170;1457844;356;555832;18;33700;5;10065;5;10050;6;12050
07.12.2021 14:00;332;1064600;185;1684326;353;538249;20;46030;6;12040;6;12050;6;12050
07.12.2021 15:00;356;1508820;194;1860219;406;705332;21;25940;5;10020;5;10050;6;12050
07.12.2021 16:00;351;1551234;191;1955286;457;805483;31;141970;6;12050;6;12040;6;12040
07.12.2021 17:00;362;1334837;196;1710988;405;638062;18;152043;6;12050;6;12050;6;12040
07.12.2021 18:00;273;1212826;149;1409570;326;598483;16;93965;6;12060;5;10050;6;12040
07.12.2021 19:00;200;646132;122;1433324;249;477520;20;60828;4;8030;4;8040;4;8040
07.12.2021 20:00;156;258748;120;766689;178;174434;17;114280;3;6010;4;8020;4;8040
07.12.2021 21:00;103;110080;50;455800;131;133010;13;46910;4;8040;4;8080;4;8040
07.12.2021 22:00;82;57060;48;474372;108;83201;8;13330;2;4010;2;4020;2;4020
07.12.2021 23:00;49;83437;31;288840;64;42260;6;1990;2;4010;2;4020;2;4000
08.12.2021 00:00;27;40490;13;110679;37;28180;2;810;1;2010;1;2010;2;4010
08.12.2021 01:00;12;8090;10;34090;23;13760;1;450;0;0;0;0;0;0
08.12.2021 02:00;15;11270;10;101470;23;13920;1;540;0;0;0;0;0;0
08.12.2021 03:00;13;10630;4;54460;5;2830;1;640;0;0;0;0;0;0
08.12.2021 04:00;17;11450;16;181691;26;23130;4;10170;2;4010;2;4010;1;2010
08.12.2021 05:00;42;44880;42;278120;114;175095;2;15040;2;4020;2;4020;3;6020
08.12.2021 06:00;117;242080;77;458210;203;373951;4;2190;6;12050;6;12050;4;8030
08.12.2021 07:00;256;811797;196;1104823;382;740540;14;51620;6;12050;6;12050;6;12078
08.12.2021 08:00;255;903040;167;1321900;340;617934;15;6000;5;10020;5;10050;6;12060
08.12.2021 09:00;193;883772;171;888143;348;630197;27;31370;6;12050;6;12060;6;12050
08.12.2021 10:00;228;706615;168;1605143;322;621433;22;22860;6;12050;6;12030;6;12040
08.12.2021 11:00;232;757646;145;1394949;344;506190;18;76980;6;12050;6;12030;6;12050
08.12.2021 12:00;265;801582;161;1768836;350;618572;24;65960;6;12050;6;12040;6;12060
08.12.2021 13:00;281;835565;175;1630446;374;677601;25;210001;6;12040;6;12040;6;12040
08.12.2021 14:00;283;801020;165;1492690;381;664786;23;86040;6;12040;6;12050;6;12040
08.12.2021 15:00;357;1061011;186;1475637;395;685346;21;13640;6;12050;6;12050;6;12040
08.12.2021 16:00;350;1278928;179;1735316;425;1058930;18;131210;6;12050;6;12104;6;12040
08.12.2021 17:00;315;1311097;180;1784253;422;731795;30;119200;6;12040;6;12060;6;12040
08.12.2021 18:00;281;944122;169;1485047;336;807947;17;86460;6;12060;6;12060;6;12060
08.12.2021 19:00;201;638736;106;1384114;272;552961;22;69870;4;8040;4;8030;5;10040
08.12.2021 20:00;166;305379;90;825406;198;273395;14;103380;3;6020;4;8040;4;8030
08.12.2021 21:00;111;144310;75;505732;132;155930;14;51950;4;8040;4;8030;4;8040
08.12.2021 22:00;84;85663;51;517143;106;82400;5;31830;2;4010;2;4010;3;6030
08.12.2021 23:00;44;34500;35;286842;66;45730;5;1080;2;4020;2;4020;2;4010
09.12.2021 00:00;23;22170;16;135840;36;22910;0;0;1;2010;1;2010;2;4020
09.12.2021 01:00;12;9930;7;44589;18;9870;1;550;0;0;0;0;0;0
09.12.2021 02:00;8;4370;9;12990;12;7250;1;180;0;0;0;0;0;0
09.12.2021 03:00;17;13390;8;6000;13;11740;2;820;0;0;0;0;0;0
09.12.2021 04:00;20;16910;16;48047;24;22610;3;28370;2;4020;2;4010;1;2010
09.12.2021 05:00;50;36950;42;356268;111;135492;2;1100;3;6030;3;6020;2;4020
09.12.2021 06:00;120;310564;82;583597;209;316440;5;2100;6;12050;6;12050;5;10020
09.12.2021 07:00;263;841292;192;1338420;386;877321;15;133796;6;12060;6;12040;6;12030
