01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
03.04.2022 15:00;35;383364;58;451590;39;153680;228;228540;220;253980;60;274780;175;2101068;150;1330798;51;217376;36;155046;140;1176791;136;1079356;13;128974;3;4400;3;4470;12;21470
03.04.2022 16:00;20;341540;60;426250;37;190318;225;192030;257;225390;54;343318;172;2023891;172;1176395;36;99289;37;148103;178;1064168;226;1152266;27;232345;3;6140;5;9990;12;19280
03.04.2022 17:00;38;418842;70;565184;41;155387;249;192005;273;255155;50;238020;156;2092041;179;1415035;44;210720;44;209300;236;868063;279;1024340;16;126660;7;11540;4;5960;13;19500
03.04.2022 18:00;39;561009;84;539281;29;98740;228;191908;251;234960;48;575962;151;2299871;148;1416524;42;276870;43;143101;161;1113189;181;1228881;24;186939;10;16550;1;1490;12;23380
03.04.2022 19:00;38;373730;63;668991;29;106930;241;269780;240;288826;52;270859;144;1892556;141;1242316;49;421070;45;154690;145;1299965;150;1298485;12;83206;6;9850;3;4480;16;26879
03.04.2022 20:00;25;366590;46;541804;11;70620;155;101428;170;126550;34;194780;164;1453756;131;1011668;40;130390;32;120810;182;851564;186;870396;135;646906;3;5850;4;7250;10;18350
03.04.2022 21:00;18;312830;41;311129;13;109480;150;107050;171;121620;23;159510;213;1291618;130;616090;24;84600;28;88124;192;861500;202;841990;164;773700;7;12420;0;0;3;4520
03.04.2022 22:00;13;146630;45;171750;8;91210;136;82208;157;111368;23;184560;194;952040;114;454408;22;71490;27;113470;178;766881;196;693213;129;683889;0;0;0;0;2;3020
03.04.2022 23:00;8;60480;19;121070;7;11960;75;45010;75;45660;12;23620;129;526032;81;326850;13;43310;15;49630;128;554008;98;343640;80;339225;1;2880;0;0;1;2780
04.04.2022 00:00;2;15710;10;82530;2;530;38;29590;48;32120;7;23290;86;268803;34;113150;3;9650;15;36650;94;380910;62;232140;60;244270;0;0;0;0;0;0
04.04.2022 00:00;2;15710;10;82530;2;530;38;29590;48;32120;7;23290;86;268803;34;113150;3;9650;15;36650;94;380910;62;232140;60;244270;0;0;0;0;0;0
04.04.2022 01:00;2;35310;2;20490;1;720;23;14050;29;16870;5;4980;57;170648;34;107331;1;7360;2;5880;56;207930;35;126910;43;143050;0;0;0;0;0;0
04.04.2022 02:00;2;9470;5;3680;3;660;17;10600;18;10920;4;5460;21;65960;8;40729;3;7020;0;0;35;145490;22;87830;20;79070;0;0;0;0;0;0
04.04.2022 03:00;0;0;3;15560;1;330;16;10380;13;8010;2;1770;36;76901;11;35350;0;0;3;9850;24;100990;18;49670;14;50580;0;0;0;0;0;0
04.04.2022 04:00;2;17970;9;36560;0;0;27;20130;39;27000;11;8490;63;205829;8;29980;2;11430;5;31690;61;258350;47;189110;46;212256;0;0;1;2790;0;0
04.04.2022 05:00;5;33340;44;174615;5;3150;89;63320;147;116670;36;175621;124;574200;49;270750;7;26920;8;83658;162;749362;157;778221;124;746762;0;0;1;1510;0;0
04.04.2022 06:00;12;217190;93;461325;27;152201;127;97760;234;225380;98;959889;166;1674496;123;628056;24;152950;25;89600;180;772979;213;1327218;127;1207023;0;0;1;1510;5;7580
04.04.2022 07:00;34;555909;142;951978;55;461735;294;323520;437;665861;129;2392545;149;2468352;175;1904098;52;406830;58;413206;124;1450027;115;2015808;70;2052757;10;17780;10;16140;24;44920
04.04.2022 08:00;62;1154362;160;1062447;85;853085;249;254390;444;684417;143;2158984;160;2701078;172;2084650;81;859908;61;517767;100;1777522;118;2075653;64;1952845;4;8010;15;22700;24;37910
04.04.2022 09:00;51;840990;132;1015147;34;195237;224;247750;336;432764;122;1326041;167;2473684;176;2061321;76;384943;104;492928;113;1517738;138;1704912;56;949336;3;5830;6;9080;23;38220
04.04.2022 10:00;46;660674;120;1153767;39;290643;227;238020;343;333251;111;888568;165;2167179;152;1911393;66;417999;94;524297;152;1149432;178;1664416;59;435277;4;5739;5;12960;15;25880
04.04.2022 11:00;51;673759;128;1050689;43;235447;239;235120;392;352281;103;936818;167;2453391;157;1928972;70;459339;75;504388;147;1084751;187;1720067;62;572978;5;7690;2;3000;14;23610
04.04.2022 12:00;60;814308;127;1315519;54;344068;173;641968;480;474070;118;840767;137;2800505;145;1941233;74;718148;118;700038;116;1695066;185;1937057;56;613659;13;22780;11;19070;28;45760
04.04.2022 13:00;61;649541;145;1327337;71;453250;257;228471;385;393780;105;831520;158;2675899;161;2012077;93;482197;134;896051;143;1458436;185;1555389;56;673831;10;16060;6;9480;24;37270
04.04.2022 14:00;95;1218129;163;1244201;80;461572;295;259930;410;419812;128;979828;152;2731770;154;2243451;95;748864;134;631385;177;1294879;170;1839008;59;775543;5;9350;7;10410;21;32970
04.04.2022 15:00;91;1123129;166;1728156;56;447136;295;197181;425;349169;114;965810;144;2853711;142;2141555;91;826043;88;1066162;172;1143211;176;1667364;46;762573;14;24580;2;2960;18;26999
04.04.2022 16:00;125;1853104;176;2172881;66;618911;328;254322;450;367937;120;1018840;154;2679134;159;1991960;113;1371352;141;1394373;159;1390335;173;1655229;53;729654;27;41863;5;7800;20;31888
04.04.2022 17:00;95;1440620;148;1806234;62;303672;314;237530;425;369371;109;902171;149;2345985;160;1752984;102;1036015;77;1069540;178;1196947;172;1545844;43;465792;19;30530;5;8920;19;33880
04.04.2022 18:00;73;753622;116;1388186;66;588918;290;206149;373;270958;100;715847;188;2090710;169;1483576;80;603232;67;712364;169;1065866;162;1338587;33;488739;8;14180;10;17580;18;28580
04.04.2022 19:00;47;766239;74;863001;36;358292;227;162750;269;201217;68;298472;163;1770452;141;1387707;59;354884;42;334317;155;939569;153;1121747;66;255469;7;11270;4;9230;9;13580
04.04.2022 20:00;29;428183;64;721448;17;87440;144;120478;190;161158;39;155910;212;1403296;160;1001638;42;259529;46;204978;211;937445;211;967473;207;932413;6;10000;2;4490;3;4520
04.04.2022 21:00;18;237750;56;418707;25;122213;148;110640;180;140138;25;98490;187;1035353;144;652843;29;91720;42;172250;203;849387;214;961078;156;739374;3;4820;2;3000;1;1500
04.04.2022 22:00;20;243640;43;293388;11;4560;131;91604;117;81857;16;86610;195;1009260;122;589304;25;83060;33;123940;168;903133;135;567843;106;516957;4;7210;0;0;2;3020
04.04.2022 23:00;14;168289;33;230840;3;2390;83;53370;75;62820;14;65030;103;564016;80;373759;16;57760;22;65090;127;683309;89;390890;74;396040;1;1470;2;6880;1;1510
05.04.2022 00:00;3;26650;9;48150;2;730;34;20350;51;32720;8;18630;56;362259;15;100560;5;23210;5;23860;66;500470;68;275546;67;330038;0;0;0;0;0;0
05.04.2022 01:00;0;0;1;650;6;4220;18;9590;14;7240;3;1770;31;155338;21;119130;1;3840;1;4690;30;198496;30;76950;36;129496;0;0;0;0;0;0
05.04.2022 02:00;1;4340;2;4510;0;0;19;14370;10;6250;4;1930;18;102687;5;35780;4;14950;3;15130;26;195010;49;309718;45;138420;2;2970;0;0;0;0
05.04.2022 03:00;1;320;4;22960;0;0;18;13720;9;5150;0;0;23;141719;7;46540;8;30510;4;33100;24;181217;27;109169;27;127318;0;0;0;0;0;0
05.04.2022 04:00;2;16690;11;25650;3;1130;23;13330;43;26550;8;3370;28;208079;11;81970;11;40060;8;40680;48;392207;48;211436;87;329357;0;0;0;0;0;0
05.04.2022 05:00;5;60710;49;249820;7;44020;78;55270;145;110740;34;268149;75;741849;63;423327;12;55770;14;127910;127;1212889;149;827928;167;940439;0;0;0;0;3;4530
05.04.2022 06:00;12;243740;112;505399;29;94830;142;98490;247;249640;94;900754;118;1418014;77;882423;204;365960;30;222710;161;1620026;176;1435814;220;1522669;2;2940;4;6950;4;6030
05.04.2022 07:00;56;900641;181;847352;66;613913;238;245070;402;588896;128;2033418;111;2481217;136;1927435;67;494979;56;323893;145;1803175;115;2169253;145;2278987;5;7320;6;10250;18;32290
05.04.2022 08:00;52;791380;139;1185616;63;430647;272;339481;392;653630;149;2184882;112;2752442;130;2402180;78;819469;72;751419;124;2021040;107;2276984;133;2347421;5;8820;11;20600;23;41369
05.04.2022 09:00;47;1175003;124;976487;34;205837;226;282550;374;494417;131;1192414;126;2826076;147;2154846;57;479418;56;389044;127;1666937;153;1966956;109;1208470;2;4050;10;15760;17;26840
05.04.2022 10:00;42;603587;129;985532;40;351890;243;185676;359;314730;117;969095;144;2370671;121;1847875;45;370150;87;496452;163;1147498;186;1607032;77;776488;4;8800;1;1500;9;13840
05.04.2022 11:00;40;701770;109;1130746;28;403110;233;204500;367;305217;110;999614;154;2433941;158;1760753;38;299694;73;562786;163;1124114;204;1694213;58;695618;4;6690;3;5110;14;23040
05.04.2022 12:00;58;589406;132;1102761;31;205946;288;230980;366;325718;110;956771;143;2609867;146;1893936;46;1323139;80;540248;174;1311109;186;1682190;66;701131;11;19169;6;10540;24;40340
05.04.2022 13:00;54;725370;125;1214366;52;242263;261;190660;375;336280;100;766592;156;2524199;167;2190680;73;469153;88;631576;172;1154804;187;1658646;43;534322;7;12990;13;20800;29;58312
05.04.2022 14:00;80;977124;177;1152934;34;268050;344;235940;410;372769;129;771818;129;2778782;166;2268602;69;1321214;113;913535;158;1241859;190;1782763;49;590743;5;7320;0;0;21;34910
05.04.2022 15:00;118;1437873;180;1742233;63;629767;310;343146;484;442550;123;862826;150;2753505;174;2267287;98;1221736;108;1207507;182;1458993;159;1810641;43;367166;13;25090;7;10520;24;37960
05.04.2022 16:00;121;1663063;182;1959037;60;327020;325;429720;430;386050;106;753260;164;2554721;168;1798395;108;1232034;101;1282409;177;1475317;191;1617644;41;470500;12;20525;7;11740;19;30840
05.04.2022 17:00;113;1364655;180;1726554;48;434792;355;257160;470;428450;109;633566;179;2405499;180;1825078;87;1124331;86;1013174;167;1260980;174;1694236;69;477980;13;22339;8;11970;19;28572
05.04.2022 18:00;80;1177107;135;1518385;53;366729;311;219691;371;307569;103;530408;148;2386835;160;1783968;86;748890;70;954897;174;1380290;154;1464925;191;1040585;6;9960;7;10460;21;37830
05.04.2022 19:00;58;863897;85;886218;34;225928;261;194681;302;231001;62;385980;148;2083022;134;1338089;64;517250;48;368452;177;1479152;165;1373051;196;986450;7;11880;7;14280;8;12830
05.04.2022 20:00;37;537820;84;618214;21;160870;160;104200;190;141010;51;349160;153;1596445;117;1160127;60;312205;68;344341;191;1332859;198;989264;167;1029213;6;8780;4;8530;10;19030
05.04.2022 21:00;19;209201;47;424039;17;49450;161;137648;203;172090;30;161900;162;1398345;107;826406;30;135420;40;164970;199;1226825;204;916363;157;1056387;3;5550;0;0;4;6020
05.04.2022 22:00;26;214632;53;453237;11;42520;103;65770;148;125550;18;55229;193;1062915;116;559358;43;114830;33;146238;198;706585;176;700906;153;733057;3;4420;0;0;4;7390
05.04.2022 23:00;17;200798;28;209892;9;52586;85;82620;76;52490;18;132640;180;566887;83;305860;31;101720;15;47440;125;617370;98;389870;110;445790;1;2210;1;1500;2;3020
06.04.2022 00:00;2;22830;5;9980;1;920;35;23880;42;25300;3;4411;62;198670;28;88610;4;7691;3;10550;77;302050;54;195820;41;170100;0;0;0;0;0;0
06.04.2022 01:00;0;0;8;40579;2;200;17;10670;26;13860;5;12070;38;114170;19;57340;0;0;4;15100;41;170790;37;122639;31;133639;0;0;0;0;0;0
06.04.2022 02:00;2;16050;5;30190;0;0;13;9220;12;6310;3;970;37;86080;6;18350;2;2340;3;15090;25;105400;19;42771;10;36930;0;0;0;0;0;0
06.04.2022 03:00;1;26120;5;50550;2;590;19;12170;11;6610;4;970;23;63350;13;33350;3;5430;5;26000;30;142690;14;50210;19;65970;2;2950;0;0;0;0
06.04.2022 04:00;2;14780;12;54920;2;400;13;8160;36;24290;6;12200;51;196710;9;41460;3;9540;5;47020;42;243641;40;175640;34;192071;0;0;1;2760;0;0
06.04.2022 05:00;3;41840;46;129350;6;2710;74;53370;142;106958;26;144080;115;569804;60;244359;4;12112;9;72130;151;692350;164;761918;119;713625;0;0;1;2760;1;1510
06.04.2022 06:00;16;421480;88;628052;28;284309;139;118930;250;267242;94;845831;226;1541815;139;917807;31;313308;31;237430;172;868517;223;1251335;154;1262305;1;1460;6;10250;3;5770
06.04.2022 07:00;56;899509;155;1310082;71;430120;279;314581;415;582840;163;2199048;140;2432690;132;1810656;78;621419;67;557868;124;1279047;142;1913577;64;1870195;4;6930;6;8950;21;36970
06.04.2022 08:00;53;986549;144;972943;96;585307;280;335069;418;607991;138;1635649;161;2593868;136;2057801;74;727161;45;490576;133;1367881;134;1968598;68;1147698;7;12320;15;24860;22;35400
06.04.2022 09:00;35;748004;104;987617;60;362111;238;220892;325;448586;116;1172099;152;2239418;152;1787937;45;461270;43;357458;132;1143180;155;1595862;58;726467;3;4380;5;8730;17;25520
06.04.2022 10:00;50;729405;112;1014563;40;268459;217;178611;389;328089;115;689048;139;2116560;144;1884468;79;407094;44;453167;140;1079430;189;1577546;42;639557;5;7300;9;13960;12;22857
06.04.2022 11:00;58;796380;123;936387;31;269350;266;230250;417;435930;121;1037206;176;2502341;162;1922428;71;421038;53;438992;147;1432168;184;1781751;68;668106;9;13570;3;4460;14;24160
06.04.2022 12:00;61;833862;152;1118478;64;289465;303;396830;467;443579;144;911089;138;2469655;132;2341232;73;502059;66;493820;154;1729968;199;1954280;58;564940;14;20880;12;23070;32;50510
06.04.2022 13:00;63;941939;148;1276228;64;444580;137;1380998;529;629484;134;868377;154;2746129;166;2187064;94;595872;92;669543;100;1624207;160;2319678;56;717080;15;24370;15;23510;24;38390
06.04.2022 14:00;93;1112119;160;1249370;36;222780;247;240550;444;475027;127;654558;150;2734960;145;2283759;91;867360;91;614010;132;1659811;165;1847964;48;585328;12;21910;13;19290;26;48780
06.04.2022 15:00;105;1360238;174;1790737;46;302340;297;236480;375;328040;109;877339;143;2849704;159;2083219;84;1207290;96;1133537;172;1243349;197;1495896;43;843129;15;24160;8;13290;18;30510
06.04.2022 16:00;129;1688685;195;1922434;37;581910;229;440930;523;442511;117;880510;160;2639054;171;1875699;99;1361380;100;1229821;126;1305304;182;1705405;42;590131;15;22000;1;1480;17;26710
06.04.2022 17:00;111;1624592;181;2026191;71;481405;341;294706;451;402210;106;906000;170;2569715;160;1793618;84;1156548;91;1264011;171;1280174;183;1762983;41;553901;14;21990;5;8180;22;32940
06.04.2022 18:00;79;1035556;114;1319628;59;397474;325;240540;402;345361;96;697270;173;2206751;154;1598168;90;556524;61;440932;177;1206161;176;1520981;33;442360;13;18920;8;14610;20;32690
06.04.2022 19:00;55;770574;99;1099505;33;351234;277;211118;305;249709;85;744859;171;1943652;149;1386504;61;405630;63;423392;170;1208723;163;1239704;92;600806;11;17330;2;2960;12;18200
06.04.2022 20:00;31;451591;74;670572;14;7390;175;121140;173;125611;45;287569;193;1556120;156;1082670;47;272430;51;222290;238;952440;211;866653;166;749675;7;21070;2;2970;8;15960
06.04.2022 21:00;23;228680;50;362700;15;117500;165;111730;199;164730;28;116800;183;1478124;166;1057285;30;106470;33;133960;251;958857;222;961767;168;831496;5;7320;1;1490;6;11680
06.04.2022 22:00;30;190568;52;428352;13;64230;137;90346;141;102120;24;128916;162;1329571;116;828611;37;163700;34;164880;170;1041988;171;753070;158;829010;1;1460;0;0;4;7640
06.04.2022 23:00;12;118957;27;144434;10;28670;79;55420;88;57700;21;80700;97;772262;57;436927;20;107810;24;115310;113;1027428;95;510121;151;645821;3;4390;0;0;2;3000
07.04.2022 00:00;4;31530;11;78660;3;7570;44;26970;41;25620;7;19760;48;310090;19;67980;8;33890;9;42728;75;506449;51;204160;59;218800;2;2930;0;0;3;92250
07.04.2022 01:00;1;8490;5;55130;3;2710;25;16940;26;15920;4;8700;41;142520;28;95220;0;0;6;20680;47;240069;39;108109;36;134599;0;0;0;0;0;0
07.04.2022 02:00;2;22640;6;49010;3;1260;18;10580;19;9800;3;7070;32;97550;22;58720;3;72780;4;24730;38;139246;27;82670;26;92530;0;0;0;0;0;0
07.04.2022 03:00;0;0;4;46860;1;930;21;14600;11;6000;2;330;28;57730;14;49240;2;3520;7;17870;36;132809;16;49140;16;48390;0;0;0;0;0;0
07.04.2022 04:00;3;43850;10;65560;1;460;23;13970;39;25940;5;6750;30;158857;7;44750;10;36828;4;42710;49;351980;39;223460;44;246670;0;0;0;0;1;1500
07.04.2022 05:00;6;75340;43;242841;7;62244;89;59990;140;99240;29;172290;84;790160;39;327807;14;53800;12;159110;127;1124581;126;786918;139;900083;0;0;1;1500;1;1500
07.04.2022 06:00;13;281547;94;479738;34;220151;142;110815;244;220135;97;1012501;127;1460396;90;829148;326;328250;28;121650;163;1462662;167;1481349;193;1565581;0;0;10;16100;7;14140
07.04.2022 07:00;52;685633;166;876981;61;383810;271;315069;412;698346;123;2223687;142;2444167;147;1847012;70;415790;58;324780;110;1412313;109;1976790;61;1739666;5;8230;3;4830;18;30280
07.04.2022 08:00;45;779138;166;862781;55;463669;254;376720;407;694013;164;1832892;141;2725020;167;2150220;79;438161;67;469885;122;1419401;126;1991338;68;1634758;7;10710;15;22350;27;43190
07.04.2022 09:00;36;751852;120;1010182;37;246259;298;217250;348;393127;104;1318030;153;2317343;162;1752249;44;328506;44;318430;148;1155692;158;1738319;64;1027900;5;7290;6;8970;15;22450
07.04.2022 10:00;59;1189885;112;970778;23;213288;239;236951;366;385310;114;895931;163;2414767;194;1801021;60;801020;86;476159;148;1236765;185;1735686;55;699196;5;8880;6;8940;9;16266
07.04.2022 11:00;52;747139;101;1033489;27;263308;132;742626;544;603075;130;788104;161;2552290;140;1876961;57;327529;55;327667;96;1326804;186;2286378;116;583753;8;14140;12;20020;17;29280
07.04.2022 12:00;71;799471;151;1050368;57;425272;326;315430;415;450204;138;893659;138;2537514;125;2469673;76;600272;64;572609;169;1539101;193;1861027;56;638767;9;14240;6;8920;29;45652
07.04.2022 13:00;69;1076067;160;1235018;76;496231;258;731049;450;487651;112;1074600;141;2740891;150;2058095;85;600210;79;628859;144;1627055;168;2147405;51;722650;2;2910;16;23870;26;43810
07.04.2022 14:00;86;962189;160;1249221;44;407454;290;299377;406;353229;123;962439;117;2872778;142;2345167;84;621758;81;527514;174;1277374;189;1796453;108;694206;8;13750;4;7930;20;30680
07.04.2022 15:00;85;1082427;166;1747506;40;651962;328;259689;443;390360;140;981419;118;2925574;147;2292899;84;838908;91;1090604;165;1439869;185;1801374;114;962461;11;18857;9;16750;19;30940
07.04.2022 16:00;114;1529640;182;1966895;42;365688;327;227670;434;325406;125;870363;147;2600349;159;2228312;95;1170144;90;1233454;159;1282482;184;1592684;88;625701;9;22710;2;2970;17;26550
07.04.2022 17:00;89;1351596;166;2000168;69;505498;351;266910;478;443120;116;737518;168;2436413;175;1771166;78;1058685;86;1321677;201;1358246;251;1609276;45;561259;15;30370;2;2970;24;36310
07.04.2022 18:00;81;1168343;127;1794348;62;234821;331;248700;406;318050;87;757126;197;2189108;188;1569626;76;898015;87;877593;271;954874;298;1304863;39;426819;10;16800;2;2960;18;28580
07.04.2022 19:00;54;1027313;98;983239;42;360729;273;204518;310;240390;59;794649;173;1967844;150;1512524;56;429559;55;436679;159;1012708;168;1167220;28;493039;10;16430;4;5950;22;34196
07.04.2022 20:00;34;390445;73;712372;35;124600;190;127310;230;186539;51;264340;190;1563354;147;1016614;40;229789;49;239849;195;955793;175;1050375;134;662322;6;10030;3;4460;9;13510
07.04.2022 21:00;23;265387;39;289979;19;41270;172;135580;171;137817;26;88679;242;1193635;163;767075;28;89170;29;100730;227;961769;186;854087;147;754977;3;4380;2;2980;5;9970
07.04.2022 22:00;21;223008;43;436748;16;128931;135;96880;168;115810;32;157550;223;1133380;130;620618;28;91970;31;125840;211;918456;190;756000;137;716480;2;3230;0;0;3;4920
07.04.2022 23:00;4;14970;17;49310;18;61100;106;67409;114;79670;20;68560;169;810669;106;486242;7;14220;6;13120;164;698863;128;524199;110;512628;1;1460;0;0;3;13060
08.04.2022 00:00;1;7400;13;64684;4;2770;41;25470;39;22480;5;7720;73;267285;34;126930;2;5170;11;29670;75;290180;54;181110;44;173030;0;0;0;0;0;0
08.04.2022 01:00;1;320;8;75500;3;600;19;11410;41;26380;6;18555;52;143880;27;93100;0;0;8;21410;58;205310;56;176040;45;180490;1;1470;0;0;1;1510
08.04.2022 02:00;0;0;9;50590;0;0;20;12040;17;9680;7;6260;41;100300;14;42390;0;0;6;24280;41;155290;27;83510;25;104544;0;0;0;0;0;0
08.04.2022 03:00;3;11430;2;41360;2;1440;21;13480;12;6780;2;640;33;86060;15;36580;4;10870;3;5890;35;114862;17;48020;21;58184;0;0;0;0;1;1510
08.04.2022 04:00;3;28780;11;35490;1;260;22;13400;45;27390;8;27720;51;141120;11;44220;8;20080;5;19870;56;222590;63;210340;47;218930;0;0;0;0;1;2780
08.04.2022 05:00;7;133941;42;167744;3;13800;79;62960;136;92110;29;163900;113;550136;59;292410;12;61440;15;81950;136;545668;153;644759;113;667601;0;0;0;0;0;0
08.04.2022 06:00;17;350051;90;714754;21;142248;115;90170;222;202820;93;849882;156;1266712;93;659476;34;259402;34;288088;161;727315;199;1184131;191;1166607;0;0;2;47660;4;7290
08.04.2022 07:00;66;1201581;155;1209621;68;707419;305;442223;422;684465;140;2044297;154;2321536;147;1910914;108;727986;120;404283;120;1523431;111;1975773;66;2019930;7;15210;5;9240;22;40930
08.04.2022 08:00;38;963846;115;944358;50;389109;280;253440;360;599680;105;2087046;180;2350607;147;1637766;57;372641;52;284069;119;1249521;135;1707157;65;1662857;4;7890;9;16100;19;32920
08.04.2022 09:00;48;899273;112;862005;45;526063;243;248310;333;427739;96;1328250;162;2291478;160;1693972;60;524472;42;385067;150;1232030;155;1567553;48;846003;3;5800;7;13570;14;25130
