01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
16.05.2022 08:00;8;7990;8;8000;76;1530533;141;2519556;0;0;498;1058777;526;1034206;197;831436;0;0;124;2612082;252;2549800;295;2768520;488;630334;185;3236305;250;2885644;15;136729;0;0;7;7000;8;8000;10;9980;0;0;0;0;35;64060;23;50556;50;94948
16.05.2022 09:00;7;6980;7;6990;54;1091566;82;1496122;0;0;464;723383;422;626372;147;497081;0;0;85;1834120;186;2202951;233;2133855;346;370333;203;2765561;227;2275139;11;138502;0;0;6;5990;6;5990;10;9990;0;0;0;0;29;55830;17;28727;37;66760
16.05.2022 10:00;7;6980;7;6980;52;1311924;65;1317187;0;0;435;563499;393;339190;120;255722;0;0;63;1787038;188;2085159;184;2072937;266;239223;241;2339754;248;1645665;10;59600;0;0;7;6990;6;6000;10;9970;0;0;0;0;22;40730;22;37961;27;54850
16.05.2022 11:00;5;4980;6;5980;62;1011601;82;1366624;0;0;493;507622;430;287281;142;471264;0;0;66;1500023;177;1951923;192;1956083;246;202220;238;2318214;219;1622116;7;48950;0;0;5;4990;6;5980;10;10000;0;0;0;0;14;24290;25;48831;22;40030
16.05.2022 12:00;6;6000;5;4990;65;1645163;96;1844004;0;0;509;842048;519;514997;182;583247;0;0;72;1419090;184;1886326;203;2088181;324;258940;218;2542921;224;1773373;8;47340;0;0;6;6000;6;6000;10;10000;0;0;0;0;26;42510;26;50210;33;62340
16.05.2022 13:00;9;9000;8;8000;58;1400192;91;1561662;0;0;532;718282;524;480032;174;329282;0;0;70;1461793;210;2081833;241;2069755;336;276712;209;2573015;210;1717980;13;63270;0;0;9;8990;8;8039;10;10000;0;0;0;0;37;70281;22;40840;35;66381
16.05.2022 14:00;8;7980;8;8000;119;1846177;98;2060577;0;0;569;735150;552;488993;203;447140;0;0;66;1667879;248;2345856;247;2304176;305;243700;168;2809381;223;2038210;13;125180;0;0;7;7000;8;8000;10;10000;0;0;0;0;19;36630;23;41830;36;66750
16.05.2022 15:00;8;8000;8;8000;173;2161333;137;2111637;0;0;613;788897;634;583662;229;478875;0;0;78;1970333;254;2475169;287;2335494;322;251220;202;2691180;227;1902014;13;92620;0;0;8;7990;8;7990;10;10000;0;0;0;0;23;41410;31;59420;35;63941
16.05.2022 16:00;7;6980;8;7980;173;2083332;136;2056439;0;0;673;822190;753;734989;253;633166;0;0;86;2074523;333;2544708;354;2649786;460;408900;216;2788904;255;1957358;12;50240;0;0;8;7130;8;7980;10;10016;0;0;0;0;25;52081;18;32030;37;66480
16.05.2022 17:00;9;8980;8;8000;129;1666809;156;2335019;0;0;650;809741;708;703297;265;572636;0;0;72;1837376;332;2591718;354;2759686;473;476780;181;2934078;215;2224291;13;67260;0;0;8;8870;7;6990;9;8990;0;0;0;0;24;45809;29;56030;49;104205
16.05.2022 18:00;8;7980;8;7990;102;1665063;124;1687625;0;0;550;735617;546;551108;197;413910;0;0;90;2157147;218;2185274;240;2256924;404;319871;233;2505232;243;1718820;13;86690;0;0;8;8000;8;8000;11;10990;0;0;0;0;26;56766;30;54999;34;63310
16.05.2022 19:00;8;7980;8;8000;66;1545547;84;1402951;0;0;371;290690;338;263890;128;223228;0;0;54;1421990;150;1674831;135;1805653;289;186832;213;1953111;213;1169647;12;87440;0;0;8;7990;8;8000;8;8000;0;0;0;0;33;65610;15;29050;32;55375
16.05.2022 20:00;7;7000;8;7980;45;779413;57;1077228;0;0;275;307810;205;229260;89;195650;0;0;51;1059915;90;1177234;85;984644;187;110512;231;1132770;156;596132;8;45910;0;0;6;5980;6;5990;3;3000;0;0;0;0;18;31200;9;19961;16;30350
16.05.2022 21:00;4;4000;5;5000;55;1173090;43;684600;0;0;248;383583;213;214060;86;175150;0;0;35;864080;69;1075406;65;1065833;132;75240;190;844377;121;367040;6;23280;0;0;4;4000;5;5000;1;1000;0;0;0;0;18;37630;13;31303;5;8120
16.05.2022 22:00;4;3990;4;4000;35;580751;36;794239;0;0;220;252470;179;172940;81;133580;0;0;25;605899;68;1033739;78;996497;106;55420;173;698368;97;269143;7;23120;0;0;4;4000;4;4000;1;1000;0;0;0;0;14;25830;7;16280;9;15250
16.05.2022 23:00;2;2000;2;1990;21;559049;13;394508;0;0;142;97600;77;42870;29;22560;0;0;12;378200;26;633575;24;579222;59;34500;115;448412;46;119660;3;11840;0;0;2;2000;2;2000;0;0;0;0;0;0;3;7410;3;5870;4;6360
17.05.2022 00:00;2;2000;3;3000;14;310322;12;315194;0;0;76;56470;56;29610;19;11190;0;0;8;291340;20;525684;21;490371;29;36050;74;276580;26;96680;3;9520;0;0;2;1990;3;3000;0;0;0;0;0;0;0;0;2;3300;0;0
17.05.2022 01:00;0;0;1;1000;3;128680;2;40500;0;0;38;18560;25;10730;7;4160;0;0;0;0;13;467090;9;235230;16;8590;46;133000;16;37410;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;1;31640;3;4790;0;0
17.05.2022 02:00;0;0;0;0;4;124530;3;138400;0;0;38;19252;22;11040;2;2400;0;0;6;143860;7;254840;4;79240;13;7480;28;96640;9;40590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.05.2022 03:00;1;1000;0;0;3;97671;2;102130;0;0;46;24320;24;15050;5;2720;0;0;4;136100;14;543022;6;209403;12;10130;30;96490;15;39090;1;5910;0;0;1;1000;0;0;0;0;0;0;0;0;2;3170;1;1570;0;0
17.05.2022 04:00;3;3000;2;2000;7;179651;6;193582;0;0;52;35360;54;30240;15;11680;0;0;9;285561;20;627790;13;394834;26;14220;43;132890;31;76380;4;16950;0;0;3;3000;2;2000;0;0;0;0;0;0;1;2480;1;1580;2;3080
17.05.2022 05:00;7;7000;5;5000;15;131243;22;452874;0;0;135;140823;175;161202;70;183392;0;0;33;811394;77;1310017;51;465954;119;62300;144;482845;145;524898;11;46870;0;0;7;7000;5;5000;2;2000;0;0;0;0;4;6310;7;12560;10;19140
17.05.2022 06:00;8;8000;8;8000;43;1042825;36;908013;0;0;309;451663;372;519350;173;541076;0;0;74;1516632;176;1910042;173;1750382;268;219840;227;2057805;249;1628538;12;104950;0;0;8;8000;8;8000;10;9990;0;0;0;0;18;39450;16;28830;26;44570
17.05.2022 07:00;8;7990;8;7990;94;1793009;103;1984674;0;0;488;951096;580;991700;203;1034436;0;0;94;2390995;272;2764930;313;2820682;567;703400;157;3184953;251;3031182;11;79550;0;0;8;7990;8;7970;14;13990;0;0;0;0;33;65459;28;52942;56;104723
17.05.2022 08:00;7;7051;8;7990;73;1303553;101;1787100;0;0;495;1023495;540;849505;195;911086;0;0;105;2339263;292;2727808;315;2728364;568;732114;174;3294373;239;3114793;10;43091;0;0;7;6980;8;7950;10;9990;0;0;0;0;53;95340;26;50371;53;100434
17.05.2022 09:00;8;7990;7;6980;48;1438397;77;1538977;0;0;491;761905;434;586323;164;505412;0;0;94;1948283;197;2203514;224;1972848;363;382930;211;2755945;247;2329774;12;55750;0;0;8;8000;7;6980;10;10000;0;0;0;0;34;73162;24;51178;39;79000
17.05.2022 10:00;7;7000;7;6970;44;1097267;68;1285551;0;0;448;535870;402;368485;156;314081;0;0;63;1316870;181;1785748;177;1916597;271;220830;248;2578206;233;1963053;11;43200;0;0;7;6990;7;6960;10;10000;0;0;0;0;27;53679;16;28310;31;53500
17.05.2022 11:00;6;5990;6;6000;69;1338251;66;1508075;0;0;495;519670;470;370070;159;343970;0;0;64;1508567;180;1988187;173;1874099;313;261064;274;2132484;272;1356699;9;41650;0;0;6;6000;6;6000;10;9970;0;0;0;0;23;49609;15;27420;31;51930
17.05.2022 12:00;6;6000;6;5980;70;1113072;113;1755245;0;0;561;763901;517;580950;192;523780;0;0;79;1695505;185;2182735;187;1908855;278;198180;186;2634160;193;1899234;8;106870;0;0;5;4990;6;5990;10;9990;0;0;0;0;23;46364;24;47642;29;49890
17.05.2022 13:00;7;7000;8;7990;73;1657813;100;1715794;0;0;538;666308;527;419630;182;385870;0;0;74;1796575;235;2188889;245;2115229;332;341439;222;2361156;218;1688991;14;68220;0;0;7;6980;8;7990;10;10000;0;0;0;0;28;54660;30;57563;38;70810
17.05.2022 14:00;9;8990;8;7990;129;1826789;115;1917439;0;0;581;776216;585;619158;221;460988;0;0;56;1537314;254;2129983;300;2372452;356;273345;199;2739384;219;1824832;13;72047;0;0;9;8990;8;8000;10;9960;0;0;0;0;27;54601;24;45860;29;50660
17.05.2022 15:00;7;6990;8;7990;179;2085014;122;1949515;0;0;611;766237;633;575706;236;587430;0;0;89;1861320;282;2311668;314;2650459;352;452589;181;2907502;193;2279291;10;54437;0;0;8;8000;8;8000;10;9980;0;0;1;1880;24;48200;30;65251;32;57921
17.05.2022 16:00;9;8990;8;8000;194;2307183;138;2121607;0;0;677;970784;700;693100;231;665942;0;0;84;1805509;336;2560639;334;2490439;463;498782;154;2920477;187;2533147;16;71200;0;0;8;7980;8;8000;10;9990;0;0;0;0;34;67639;27;45360;58;112937
17.05.2022 17:00;7;6990;8;7980;154;2122488;168;2327175;0;0;686;888804;728;677765;236;703195;0;0;83;1697756;332;2559787;361;2881568;553;547025;141;3166398;194;2778246;14;65590;0;0;7;6990;8;7990;10;9970;0;0;0;0;30;62466;34;61010;70;126041
17.05.2022 18:00;9;8980;8;7980;112;1447316;114;1631217;0;0;575;578463;589;476368;211;493530;0;0;76;1770082;247;2180759;266;2443568;454;340557;200;2782618;232;2097629;14;63811;0;0;9;8980;8;7990;10;9990;0;0;0;0;30;57072;22;40020;54;92840
17.05.2022 19:00;8;7990;9;8990;53;922901;86;1443662;0;0;419;468110;376;342589;133;361330;0;0;48;1407819;151;1630708;162;1999684;280;228340;236;1875833;214;1112938;11;83980;0;0;8;7990;8;8000;8;7970;0;0;0;0;26;51347;21;42380;38;68280
17.05.2022 20:00;7;6990;8;7990;40;764986;53;1032168;0;0;311;450777;262;297003;109;270440;0;0;34;784274;114;1430202;110;1327871;182;124670;253;1200545;164;733590;10;55680;0;0;7;6990;8;8000;3;3000;0;0;0;0;21;42351;18;38860;19;33910
17.05.2022 21:00;4;3990;5;5000;40;744684;57;1017128;0;0;300;503893;243;275884;87;184833;0;0;31;967074;90;1068880;92;1115573;164;114780;188;980884;145;510436;7;28320;0;0;4;4000;5;5000;1;1000;0;0;0;0;15;26460;11;21473;7;13850
17.05.2022 22:00;3;3000;4;4000;30;597050;45;915054;0;0;258;266615;225;219820;91;144320;0;0;16;373570;70;861121;75;962218;124;71610;189;861491;108;315413;5;48295;0;0;4;4000;4;4000;1;1000;0;0;0;0;14;28751;9;17938;8;14640
17.05.2022 23:00;3;3000;2;1990;17;448240;22;433243;0;0;153;131030;99;90870;35;51350;0;0;10;338593;32;529737;27;577290;73;39510;134;504840;59;159029;3;20720;0;0;2;2000;2;1990;0;0;0;0;0;0;4;6340;6;11272;6;12410
18.05.2022 00:00;2;2000;4;3980;5;151180;8;279640;0;0;95;58560;62;32000;18;11200;0;0;8;176730;21;443154;19;715987;45;22770;70;239898;28;82555;4;14960;0;0;2;2000;3;2990;0;0;0;0;0;0;0;0;2;3160;2;3210
18.05.2022 01:00;0;0;1;1000;6;261528;2;46980;0;0;51;29171;25;10880;7;4160;0;0;0;0;9;324060;6;239522;22;12280;53;163250;16;33130;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0
18.05.2022 02:00;0;0;0;0;2;59040;4;98460;0;0;43;19680;28;11690;3;960;0;0;5;128404;9;336246;10;294280;12;6750;39;108940;5;8980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1580;0;0;0;0
18.05.2022 03:00;1;1000;0;0;3;112977;2;34090;0;0;36;20640;15;8800;3;2400;0;0;3;135730;8;233230;3;68350;9;6760;30;91910;14;51841;1;7760;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.05.2022 04:00;3;2990;2;2000;10;125505;8;98960;0;0;39;22880;60;33280;13;5760;0;0;8;506535;24;733487;10;111150;31;21560;42;149370;28;86260;3;20960;0;0;3;3000;2;2000;0;0;0;0;0;0;4;8360;0;0;1;1540
18.05.2022 05:00;7;6990;5;4980;16;453132;16;386212;0;0;135;151350;166;117333;74;164358;0;0;28;654734;88;1355202;46;684585;117;71020;146;807585;135;591634;12;58480;0;0;7;6990;5;5000;3;3000;0;0;0;0;10;21890;8;14140;8;14260
18.05.2022 06:00;7;6771;8;7980;47;995120;48;867667;0;0;299;455664;375;549010;135;539825;0;0;78;1750190;196;1919973;169;1409054;265;158602;223;1845743;253;1576558;9;74741;0;0;8;8000;8;8000;9;9000;0;0;0;0;18;33341;19;33021;24;51080
18.05.2022 07:00;10;9990;9;8990;74;1629153;95;1943345;0;0;496;1027526;562;838488;187;891305;0;0;116;2450740;260;2649445;280;2527252;527;739692;213;3075138;290;2854275;13;68800;0;0;9;9000;9;8990;13;12970;0;0;0;0;32;67294;29;56391;58;109309
18.05.2022 08:00;7;6990;8;7990;83;1597527;120;2045283;0;0;516;1001854;538;1024009;231;1329210;0;0;120;2527734;291;2910670;333;2882218;586;951717;121;3410428;218;3196257;14;80160;0;0;7;7000;8;7990;11;10990;0;0;0;0;51;91872;31;62090;55;106031
18.05.2022 09:00;9;8990;8;7990;50;1095471;75;1634796;0;0;448;810010;464;617605;162;478695;0;0;90;1971323;202;2201285;218;2147093;333;308580;230;2706729;248;2327647;15;63760;0;0;9;9000;8;7980;10;9980;0;0;0;0;33;58822;11;18900;44;79310
18.05.2022 10:00;6;5990;6;5990;57;1239763;74;1362192;0;0;443;694886;465;474422;159;378110;0;0;55;1388126;173;2079866;200;2093140;289;252469;255;2490676;222;1624053;8;33920;0;0;6;6000;6;5990;10;9990;0;0;0;0;28;51310;14;26667;18;30550
18.05.2022 11:00;6;5990;6;5990;62;1188951;72;1462510;0;0;492;642170;483;505971;156;355368;0;0;69;1798449;185;2003782;197;2118168;261;219249;214;2295485;221;1564558;8;35350;0;0;6;6000;6;5990;10;9990;0;0;0;0;29;53599;17;31950;30;59182
18.05.2022 12:00;5;4990;6;6000;95;1616282;119;1930540;0;0;574;755568;532;493378;161;487878;0;0;85;1809186;193;2234885;209;2267507;303;288070;241;2286080;248;1514932;7;27440;0;0;5;5000;6;6000;10;9990;0;0;0;0;27;49140;34;70862;44;76311
18.05.2022 13:00;9;8980;8;8000;95;1737941;75;1463654;0;0;567;844738;572;558943;184;440636;0;0;65;1533622;216;2229465;248;2292457;322;531897;246;2382711;219;1661301;19;91332;0;0;9;8990;8;7990;10;9990;0;0;1;1267;42;82009;24;47900;46;82149
18.05.2022 14:00;8;8000;8;8000;99;1411805;106;1674133;0;0;563;678572;575;542070;206;559643;0;0;77;2122898;244;2345076;302;2483576;322;312536;176;2835867;203;2222653;12;69100;0;0;8;8031;8;8000;9;8990;0;0;0;0;28;49997;20;33790;34;61694
18.05.2022 15:00;8;7990;8;8000;169;2156179;150;2213163;0;0;627;946520;667;925397;239;795994;0;0;70;1552658;268;2395575;305;2381478;398;382690;156;2905338;193;2359970;12;109724;0;0;8;7990;8;7990;11;11036;0;0;0;0;26;52505;19;40137;38;71402
18.05.2022 16:00;8;7990;8;8000;193;2280731;149;2233997;0;0;685;899831;752;780881;286;840161;0;0;91;2426463;308;2374380;349;2623116;425;336151;120;2854895;206;2445500;16;60870;0;0;8;7980;8;7990;10;10000;0;0;0;0;51;101119;43;83217;60;113940
18.05.2022 17:00;7;6980;8;8000;148;1984632;150;2127341;0;0;637;823148;670;641358;227;559758;0;0;75;1848640;336;2554641;354;2831306;521;575801;142;3137595;206;2664296;10;57430;0;0;7;6980;8;7970;10;9980;0;0;0;0;37;64560;37;64134;67;122463
18.05.2022 18:00;9;8980;8;7980;105;1616929;118;1903482;0;0;589;788366;541;606623;211;639823;0;0;72;1379640;235;2176379;270;2397497;437;396250;122;3062064;199;2540199;19;88670;0;0;9;9000;8;7990;10;10000;0;0;0;0;26;50440;30;55750;56;108107
18.05.2022 19:00;8;8000;8;7990;65;1203440;81;1538645;0;0;433;373001;365;233071;126;165430;0;0;53;1024708;159;1559286;169;2148087;263;174690;262;1973334;218;1115671;9;105110;0;0;8;7970;8;7990;8;7990;0;0;0;0;27;59400;29;57400;34;63331
18.05.2022 20:00;7;7000;8;8000;35;587220;63;1290454;0;0;322;441850;293;374710;130;339315;0;0;46;1105966;105;1341970;96;1118971;218;127370;221;1458608;184;766159;8;55440;0;0;7;6980;8;7990;3;2990;0;0;0;0;18;35780;16;31130;27;47939
18.05.2022 21:00;4;3990;5;5000;42;824178;50;995576;0;0;288;401655;213;281400;89;204770;0;0;34;583768;82;1257113;73;878511;137;115910;185;1041033;136;408683;4;30140;0;0;4;3990;5;4990;1;1000;0;0;0;0;18;32450;14;24710;14;38986
18.05.2022 22:00;4;3990;4;3990;23;479489;42;839909;0;0;234;238779;183;215936;69;127990;0;0;26;689466;65;906059;58;738370;110;59570;143;752294;80;271490;4;24550;0;0;4;4000;4;3990;1;1000;0;0;0;0;18;33160;9;20730;5;7860
18.05.2022 23:00;2;1990;2;2000;19;415855;12;345974;0;0;154;174443;99;97420;40;71723;0;0;15;409889;28;759372;33;671962;72;44530;111;409309;50;149710;2;14790;0;0;2;2000;2;2000;0;0;0;0;0;0;12;26560;5;11100;3;4680
19.05.2022 00:00;2;2000;3;3000;25;642490;15;444456;0;0;154;113760;113;83741;38;52320;0;0;7;219423;31;879024;27;583807;65;36530;132;481353;60;147503;2;19760;0;0;2;2000;3;3000;0;0;0;0;0;0;3;8180;2;7551;1;1590
19.05.2022 01:00;0;0;1;1000;13;344521;6;69210;0;0;82;56310;50;27040;13;7360;0;0;8;223090;18;392604;15;360882;40;22510;86;284490;34;86410;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;4;9170;1;1580;0;0
19.05.2022 02:00;0;0;0;0;5;227300;6;109870;0;0;59;34240;35;19040;7;5494;0;0;6;273210;6;239220;14;492743;14;8560;67;208804;26;57658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.05.2022 03:00;1;1000;0;0;3;78960;2;103631;0;0;48;32800;27;15680;5;2720;0;0;4;102032;9;439204;6;229652;17;11220;40;124160;18;42420;1;7520;0;0;1;1000;0;0;0;0;0;0;0;0;1;1580;1;1580;0;0
19.05.2022 04:00;3;3000;2;1990;6;201390;2;112120;0;0;54;34870;50;32320;22;15530;0;0;6;208710;30;598223;14;290690;28;19530;38;135460;30;79860;3;21600;0;0;3;3000;2;1990;0;0;0;0;0;0;1;1570;1;1570;0;0
19.05.2022 05:00;7;6990;5;5000;21;495617;18;413917;0;0;137;162680;162;155840;64;115370;0;0;36;743741;77;1277783;55;1046936;123;76530;136;690335;150;590883;8;64470;0;0;7;6990;5;5000;2;2000;0;0;0;0;9;22160;7;13630;7;11100
19.05.2022 06:00;9;8990;8;7960;50;986287;47;991791;0;0;288;462653;357;478057;152;436667;0;0;77;1610353;194;1862770;172;1870827;274;186330;226;1780437;236;1627823;11;63430;0;0;9;9046;7;6980;9;9000;0;0;0;0;20;33070;10;17249;23;42460
19.05.2022 07:00;8;8000;9;9000;94;1773808;90;1741397;0;0;514;1044420;546;1000407;185;1026803;0;0;107;2280573;257;2649379;296;2630391;473;524755;170;3185052;238;3004186;9;115420;0;0;8;7980;8;8000;13;12990;1;3710;1;1480;30;59500;21;41214;61;106574
19.05.2022 08:00;8;7970;8;8000;81;1608210;102;2112553;0;0;509;1029363;527;968804;218;1205790;0;0;124;2782661;258;2607031;282;2615336;448;454623;170;3330125;213;3226896;11;72700;0;0;8;7990;8;7990;9;8990;0;0;0;0;34;64720;17;30790;47;83094
19.05.2022 09:00;7;6980;7;6990;59;1514504;71;1475780;0;0;441;891236;449;637210;161;606374;0;0;95;2035389;215;2241068;215;2099537;251;310790;222;2914707;264;2814636;9;56070;0;0;7;7000;7;6990;9;8980;0;0;0;0;31;57728;19;40096;38;70970
19.05.2022 10:00;6;5980;7;6990;57;1378094;76;1631406;0;0;466;731726;498;564804;183;332806;0;0;61;1586445;188;2102521;150;1637576;245;206770;218;2596837;238;1778140;7;41510;0;0;6;6000;7;6990;9;9000;0;0;0;0;21;35357;21;40202;27;46630
19.05.2022 11:00;7;7000;6;5990;56;1350973;88;1515389;0;0;463;502581;491;404310;191;350169;0;0;76;1942649;183;2081116;186;2128675;236;225780;249;2299741;228;1552695;9;53670;0;0;7;6990;6;6000;10;9970;0;0;0;0;20;36850;24;42779;38;71540
19.05.2022 12:00;6;6000;6;6000;85;1539936;133;2093134;0;0;510;746185;552;496822;171;426325;0;0;76;1594469;216;2129967;215;2083642;306;248501;216;2433249;219;1750143;7;38150;0;0;6;6000;6;5980;10;10000;0;0;0;0;21;36511;31;61871;33;60021
19.05.2022 13:00;8;7990;8;7990;94;1569869;97;1691998;0;0;560;632287;530;624568;178;446230;0;0;61;1844242;232;2028821;237;2146593;350;338910;225;2550249;242;1765855;10;55340;0;0;8;7980;8;7990;10;9980;0;0;0;0;30;55830;25;45930;43;88388
19.05.2022 14:00;7;6990;8;7970;127;1907096;107;1714159;0;0;539;629096;558;451121;174;341991;0;0;62;1520060;246;2100669;277;2335678;357;299412;197;2831691;194;2142299;11;71392;0;0;8;8000;8;7990;10;9980;0;0;0;0;36;77742;30;62150;48;88446
19.05.2022 15:00;9;8990;8;7990;176;2052241;135;2025755;0;0;599;970296;650;839075;220;665355;0;0;56;1376678;313;2616080;310;2573150;375;315820;180;3039897;207;2370289;11;65840;0;0;8;7990;8;8000;9;9000;0;0;0;0;32;56912;21;37110;28;52453
19.05.2022 16:00;8;7990;8;7980;160;1922053;145;2173318;0;0;645;1098863;706;581580;225;619252;0;0;85;2094420;275;2368312;306;2525320;462;469228;167;3242687;228;2729642;14;77920;0;0;8;7990;8;7970;9;8990;0;0;0;0;29;54400;33;61825;52;94912
19.05.2022 17:00;8;7990;8;8000;151;1988974;158;2419584;0;0;635;806171;695;785411;232;665740;0;0;79;1897696;296;2383100;319;2479811;478;440241;188;3139263;237;2644592;14;81820;0;0;8;8000;8;8000;12;12000;0;0;0;0;35;74170;28;49090;52;97441
19.05.2022 18:00;8;7960;8;8000;115;1774380;118;2003831;0;0;596;837308;626;637332;233;586902;0;0;63;1659576;231;2114335;267;2334381;408;320660;209;2890805;219;2290695;11;54800;0;0;8;8000;8;8000;10;10000;0;0;0;0;21;37800;19;36960;43;81426
19.05.2022 19:00;7;6990;8;8000;70;1149722;105;1659660;0;0;418;603448;409;409020;183;383314;0;0;54;1625151;129;1501417;146;1758821;234;146330;181;2384586;167;1471749;9;47040;0;0;7;6980;8;7980;8;7990;0;0;0;0;23;46904;13;24270;16;27690
19.05.2022 20:00;8;7990;8;7980;44;811403;73;1326185;0;0;336;398171;267;311804;119;312504;0;0;46;1107406;100;1380445;110;1390086;202;151330;230;1208701;172;572405;11;104230;0;0;8;7990;8;7990;3;3000;0;0;0;0;21;37739;7;12190;14;27310
19.05.2022 21:00;4;4000;5;5000;43;909205;73;1312016;0;0;316;465620;219;271330;107;219530;0;0;38;810395;93;964413;98;1134957;143;84140;194;1388658;121;488925;4;29110;0;0;4;4000;5;4990;1;1000;0;0;0;0;12;22770;9;16540;6;10720
19.05.2022 22:00;4;3980;4;3990;37;793743;42;875935;0;0;283;444208;203;283374;68;145410;0;0;21;537939;77;985024;71;948385;143;116490;169;1292306;114;440080;6;27750;0;0;4;4000;4;4000;1;1000;0;0;0;0;9;22989;8;19211;6;15360
19.05.2022 23:00;2;2000;2;2000;21;318383;27;627542;0;0;166;155660;111;78560;44;72640;0;0;20;481973;40;586890;35;784143;65;37200;140;581602;65;194910;4;14400;0;0;2;1990;2;2000;0;0;0;0;0;0;3;8900;2;4470;1;1600
20.05.2022 00:00;2;2000;3;2990;15;583830;13;529383;0;0;105;102601;53;29280;15;38929;0;0;3;138161;21;701843;22;451261;37;19670;79;256210;33;76970;3;12150;0;0;2;2000;3;3000;0;0;0;0;0;0;2;3150;0;0;0;0
20.05.2022 01:00;0;0;1;1000;5;209360;6;155642;0;0;40;24640;35;14880;7;4160;0;0;1;52490;8;273080;7;96860;20;23260;64;184320;24;51332;0;0;0;0;0;0;1;990;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2022 02:00;0;0;0;0;3;85570;2;59711;0;0;45;22410;28;14560;7;4320;0;0;4;160850;13;422981;5;144110;11;11050;55;152210;11;26510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2022 03:00;1;1000;0;0;3;67760;4;77030;0;0;47;24000;27;12160;5;2880;0;0;4;153958;10;312210;7;267142;15;8980;44;204948;15;37920;2;6880;0;0;1;1000;0;0;0;0;0;0;0;0;1;1570;0;0;1;1600
20.05.2022 04:00;3;2990;2;2000;6;235615;5;196195;0;0;54;64960;63;49440;19;13120;0;0;8;222523;24;711243;17;385040;23;14260;63;365401;28;93580;4;18880;0;0;3;2990;2;2000;0;0;0;0;0;0;1;1570;1;1590;1;2540
20.05.2022 05:00;7;6980;5;4990;21;498780;17;509790;0;0;113;114860;151;137620;68;141317;0;0;25;869610;83;1265594;54;872474;121;78950;142;1054902;112;573444;9;45100;0;0;7;6990;5;5000;3;3000;0;0;0;0;7;12800;5;7920;4;7150
20.05.2022 06:00;7;7000;8;7970;33;796907;32;996794;0;0;283;448537;305;354093;130;325293;0;0;74;1455702;178;1889620;132;1506747;259;210700;217;1725417;245;1487050;14;48950;0;0;7;7000;8;7980;6;5990;0;0;0;0;16;26808;11;21230;14;25842
20.05.2022 07:00;9;8990;8;7990;69;1294973;84;1749792;0;0;443;873421;474;651042;194;617252;0;0;90;2196126;246;2414717;259;2315818;510;608592;136;2967235;191;2761565;15;161110;0;0;9;8990;8;7990;13;12980;0;0;0;0;35;65960;20;41470;50;90568
20.05.2022 08:00;8;8000;9;8980;55;1253939;104;1823224;0;0;460;964546;509;876649;178;610748;0;0;116;2578783;240;2529834;266;2295664;424;410020;190;2995663;249;2553248;12;57760;0;0;8;7980;8;8000;9;8990;0;0;1;1200;37;64841;23;41426;37;70660
20.05.2022 09:00;8;7990;8;7990;59;1149784;77;1593519;0;0;461;740624;427;655065;148;463280;0;0;104;2352053;204;2254685;214;2124267;305;273210;187;2838150;247;2206401;18;50550;0;0;8;7980;7;7045;8;7980;0;0;0;0;32;72090;25;46710;31;57550
20.05.2022 10:00;5;5000;7;6990;66;1195510;82;1597562;0;0;455;572974;464;411040;136;369456;0;0;57;1208961;184;2015132;194;2053195;265;199610;240;2233066;221;1613952;7;34434;0;0;6;6000;7;7000;10;9990;0;0;0;0;27;55680;24;47691;31;67310
20.05.2022 11:00;8;7990;7;6980;82;1372654;88;1458763;0;0;503;713380;492;578831;161;547260;0;0;69;1394035;193;1958580;222;1986596;305;258883;206;2525805;269;1628022;11;56870;0;0;7;7000;7;6990;10;9990;0;0;0;0;21;36890;24;42780;31;53547
